,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
932,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,8/11/2020,0.419999987,4199.99987,932.0,,
933,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,9/28/2020,0.360000014,3600.00014,933.0,,
934,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,11/11/2020,0.419999987,4199.99987,934.0,,
935,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/21/2021,0.790000021,7900.00021,935.0,,
936,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/3/2021,0.819999993,8199.99993,936.0,,
937,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,4/1/2021,0.670000017,6700.00017,937.0,,
938,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,5/3/2021,0.670000017,6700.00017,938.0,,
939,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,7/15/2021,0.699999988,6999.99988,939.0,,
940,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,8/9/2021,0.75,7500.0,940.0,,
941,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,9/2/2021,0.74000001,7400.0001,941.0,,
942,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,10/19/2021,0.699999988,6999.99988,942.0,,
943,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,12/14/2021,0.560000002,5600.00002,943.0,,
944,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/25/2022,0.529999971,5299.99971,944.0,,
945,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,2/16/2022,0.579999983,5799.99983,945.0,,
946,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/16/2022,0.469999999,4699.99999,946.0,,
947,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,4/11/2022,0.50999999,5099.9999,947.0,,
948,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,7/15/2022,0.479999989,4799.99989,948.0,,
949,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,8/8/2022,0.479999989,4799.99989,949.0,,
950,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,9/14/2022,0.449999988,4499.99988,950.0,,
951,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,10/19/2022,0.349999994,3499.99994,951.0,,
952,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,11/9/2022,0.379999995,3799.99995,952.0,,
953,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,12/16/2022,0.49000001,4900.0001,953.0,,
954,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/27/2023,0.550000012,5500.00012,954.0,,
955,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,2/8/2023,0.600000024,6000.00024,955.0,,
956,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/9/2023,0.569999993,5699.99993,956.0,,
957,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,4/14/2020,6.321000099,63210.00099,957.0,0.396825397,GenderEquality
958,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,5/19/2020,6.159999847,61599.99847,958.0,0.396825397,GenderEquality
959,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,6/10/2020,6.300000191,63000.00191,959.0,0.396825397,GenderEquality
960,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,7/16/2020,5.949999809,59499.99809,960.0,0.396825397,GenderEquality
961,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,8/11/2020,5.25,52500.0,961.0,0.396825397,GenderEquality
962,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,9/28/2020,5.039999962,50399.99962,962.0,0.396825397,GenderEquality
963,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,11/11/2020,5.5,55000.0,963.0,0.396825397,GenderEquality
964,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,1/21/2021,5.329999924,53299.99924,964.0,0.396825397,GenderEquality
965,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,3/3/2021,5.929999828,59299.99828,965.0,0.396825397,GenderEquality
966,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,4/1/2021,6.175000191,61750.00191,966.0,0.396825397,GenderEquality
967,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,5/3/2021,6.260000229,62600.00229,967.0,0.396825397,GenderEquality
968,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,7/15/2021,7.0,70000.0,968.0,0.396825397,GenderEquality
969,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,8/9/2021,6.880000114,68800.00114,969.0,0.396825397,GenderEquality
970,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,9/2/2021,6.650000095,66500.00095,970.0,0.396825397,GenderEquality
971,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,10/19/2021,5.81099987,58109.9987,971.0,0.396825397,GenderEquality
972,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,12/14/2021,5.664999962,56649.99962,972.0,0.396825397,GenderEquality
973,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,1/25/2022,6.999000072,69990.00072,973.0,0.396825397,GenderEquality
974,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,2/16/2022,6.989999771,69899.99771,974.0,0.396825397,GenderEquality
975,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,3/16/2022,6.449999809,64499.99809,975.0,0.396825397,GenderEquality
976,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,4/11/2022,6.881000042,68810.00042,976.0,0.396825397,GenderEquality
977,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,7/15/2022,7.249000072,72490.00072,977.0,0.396825397,GenderEquality
978,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,8/8/2022,6.739999771,67399.99771,978.0,0.396825397,GenderEquality
979,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,9/14/2022,6.675000191,66750.00191,979.0,0.396825397,GenderEquality
980,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,10/19/2022,5.630000114,56300.00114,980.0,0.396825397,GenderEquality
981,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,11/9/2022,5.78000021,57800.0021,981.0,0.396825397,GenderEquality
982,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,12/16/2022,5.815000057,58150.00057,982.0,0.396825397,GenderEquality
983,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,1/27/2023,6.300000191,63000.00191,983.0,0.396825397,GenderEquality
984,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,2/8/2023,6.269999981,62699.99981,984.0,0.396825397,GenderEquality
985,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,3/9/2023,6.269999981,62699.99981,985.0,0.396825397,GenderEquality
986,UGI Corp,United States, UGI,10000,40.1013,4/14/2020,30.0,300000.0,986.0,0.722222222,"Fossil,GenderEquality"
987,UGI Corp,United States, UGI,10000,40.1013,5/19/2020,31.51000023,315100.0023,987.0,0.722222222,"Fossil,GenderEquality"
988,UGI Corp,United States, UGI,10000,40.1013,6/10/2020,35.36999893,353699.9893,988.0,0.722222222,"Fossil,GenderEquality"
989,UGI Corp,United States, UGI,10000,40.1013,7/16/2020,33.22000122,332200.0122,989.0,0.722222222,"Fossil,GenderEquality"
990,UGI Corp,United States, UGI,10000,40.1013,8/11/2020,36.41999817,364199.9817,990.0,0.722222222,"Fossil,GenderEquality"
991,UGI Corp,United States, UGI,10000,40.1013,9/28/2020,33.20000076,332000.0076,991.0,0.722222222,"Fossil,GenderEquality"
992,UGI Corp,United States, UGI,10000,40.1013,11/11/2020,37.22000122,372200.0122,992.0,0.722222222,"Fossil,GenderEquality"
993,UGI Corp,United States, UGI,10000,40.1013,1/21/2021,37.47999954,374799.9954,993.0,0.722222222,"Fossil,GenderEquality"
994,UGI Corp,United States, UGI,10000,40.1013,3/3/2021,39.58000183,395800.0183,994.0,0.722222222,"Fossil,GenderEquality"
995,UGI Corp,United States, UGI,10000,40.1013,4/1/2021,41.25,412500.0,995.0,0.722222222,"Fossil,GenderEquality"
996,UGI Corp,United States, UGI,10000,40.1013,5/3/2021,44.77999878,447799.9878,996.0,0.722222222,"Fossil,GenderEquality"
997,UGI Corp,United States, UGI,10000,40.1013,7/15/2021,46.40999985,464099.9985,997.0,0.722222222,"Fossil,GenderEquality"
998,UGI Corp,United States, UGI,10000,40.1013,8/9/2021,47.27999878,472799.9878,998.0,0.722222222,"Fossil,GenderEquality"
999,UGI Corp,United States, UGI,10000,40.1013,9/2/2021,47.20999908,472099.9908,999.0,0.722222222,"Fossil,GenderEquality"
1000,UGI Corp,United States, UGI,10000,40.1013,10/19/2021,44.68000031,446800.0031,1000.0,0.722222222,"Fossil,GenderEquality"
1001,UGI Corp,United States, UGI,10000,40.1013,12/14/2021,45.41999817,454199.9817,1001.0,0.722222222,"Fossil,GenderEquality"
1002,UGI Corp,United States, UGI,10000,40.1013,1/25/2022,44.77999878,447799.9878,1002.0,0.722222222,"Fossil,GenderEquality"
1003,UGI Corp,United States, UGI,10000,40.1013,2/16/2022,38.47000122,384700.0122,1003.0,0.722222222,"Fossil,GenderEquality"
1004,UGI Corp,United States, UGI,10000,40.1013,3/16/2022,36.52999878,365299.9878,1004.0,0.722222222,"Fossil,GenderEquality"
1005,UGI Corp,United States, UGI,10000,40.1013,4/11/2022,36.70000076,367000.0076,1005.0,0.722222222,"Fossil,GenderEquality"
1006,UGI Corp,United States, UGI,10000,40.1013,7/15/2022,40.66999817,406699.9817,1006.0,0.722222222,"Fossil,GenderEquality"
1007,UGI Corp,United States, UGI,10000,40.1013,8/8/2022,40.75999832,407599.9832,1007.0,0.722222222,"Fossil,GenderEquality"
1008,UGI Corp,United States, UGI,10000,40.1013,9/14/2022,38.49000168,384900.0168,1008.0,0.722222222,"Fossil,GenderEquality"
1009,UGI Corp,United States, UGI,10000,40.1013,10/19/2022,33.33000183,333300.0183,1009.0,0.722222222,"Fossil,GenderEquality"
1010,UGI Corp,United States, UGI,10000,40.1013,11/9/2022,35.84000015,358400.0015,1010.0,0.722222222,"Fossil,GenderEquality"
1011,UGI Corp,United States, UGI,10000,40.1013,12/16/2022,37.72999954,377299.9954,1011.0,0.722222222,"Fossil,GenderEquality"
1012,UGI Corp,United States, UGI,10000,40.1013,1/27/2023,40.08000183,400800.0183,1012.0,0.722222222,"Fossil,GenderEquality"
1013,UGI Corp,United States, UGI,10000,40.1013,2/8/2023,40.36999893,403699.9893,1013.0,0.722222222,"Fossil,GenderEquality"
1014,UGI Corp,United States, UGI,10000,40.1013,3/9/2023,37.02000046,370200.0046,1014.0,0.722222222,"Fossil,GenderEquality"
1015,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,4/14/2020,103.1100006,1031100.006,1015.0,,
1016,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,5/19/2020,120.8499985,1208499.985,1016.0,,
1017,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,6/10/2020,118.6299973,1186299.973,1017.0,,
1018,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,7/16/2020,123.5999985,1235999.985,1018.0,,
1019,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/11/2020,127.7900009,1277900.009,1019.0,,
1020,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/28/2020,126.1200027,1261200.027,1020.0,,
1021,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,11/11/2020,143.4400024,1434400.024,1021.0,,
1022,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/21/2021,263.9400024,2639400.024,1022.0,,
1023,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/3/2021,311.1799927,3111799.927,1023.0,,
1024,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,4/1/2021,227.3899994,2273899.994,1024.0,,
1025,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,5/3/2021,212.7100067,2127100.067,1025.0,,
1026,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,7/15/2021,186.2899933,1862899.933,1026.0,,
1027,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/9/2021,167.5599976,1675599.976,1027.0,,
1028,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/2/2021,166.3800049,1663800.049,1028.0,,
1029,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,10/19/2021,179.1100006,1791100.006,1029.0,,
1030,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,12/14/2021,145.3699951,1453699.951,1030.0,,
1031,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/25/2022,153.4100037,1534100.037,1031.0,,
1032,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,2/16/2022,168.4799957,1684799.957,1032.0,,
1033,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/16/2022,151.4400024,1514400.024,1033.0,,
1034,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,4/11/2022,136.1699982,1361699.982,1034.0,,
1035,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,7/15/2022,141.25,1412500.0,1035.0,,
1036,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/8/2022,139.1499939,1391499.939,1036.0,,
1037,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/14/2022,132.0599976,1320599.976,1037.0,,
1038,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,10/19/2022,100.8000031,1008000.031,1038.0,,
1039,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,11/9/2022,81.40000153,814000.0153,1039.0,,
1040,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,12/16/2022,115.8799973,1158799.973,1040.0,,
1041,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/27/2023,140.0,1400000.0,1041.0,,
1042,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,2/8/2023,157.25,1572500.0,1042.0,,
1043,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/9/2023,139.6900024,1396900.024,1043.0,,
1044,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/14/2020,0.829999983,8299.99983,1044.0,0.396825397,GenderEquality
1045,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,5/19/2020,0.829999983,8299.99983,1045.0,0.396825397,GenderEquality
1046,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,6/10/2020,0.829999983,8299.99983,1046.0,0.396825397,GenderEquality
1047,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/16/2020,0.829999983,8299.99983,1047.0,0.396825397,GenderEquality
1048,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/11/2020,0.829999983,8299.99983,1048.0,0.396825397,GenderEquality
1049,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/28/2020,0.529999971,5299.99971,1049.0,0.396825397,GenderEquality
1050,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,11/11/2020,0.529999971,5299.99971,1050.0,0.396825397,GenderEquality
1051,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/21/2021,0.74000001,7400.0001,1051.0,0.396825397,GenderEquality
1052,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/3/2021,0.74000001,7400.0001,1052.0,0.396825397,GenderEquality
1053,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/1/2021,0.74000001,7400.0001,1053.0,0.396825397,GenderEquality
1054,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,5/3/2021,0.74000001,7400.0001,1054.0,0.396825397,GenderEquality
1055,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/15/2021,0.74000001,7400.0001,1055.0,0.396825397,GenderEquality
1056,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/9/2021,0.74000001,7400.0001,1056.0,0.396825397,GenderEquality
1057,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/2/2021,0.74000001,7400.0001,1057.0,0.396825397,GenderEquality
1058,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,10/19/2021,0.74000001,7400.0001,1058.0,0.396825397,GenderEquality
1059,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,12/14/2021,0.699999988,6999.99988,1059.0,0.396825397,GenderEquality
1060,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/25/2022,0.699999988,6999.99988,1060.0,0.396825397,GenderEquality
1061,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,2/16/2022,0.680000007,6800.00007,1061.0,0.396825397,GenderEquality
1062,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/16/2022,0.730000019,7300.00019,1062.0,0.396825397,GenderEquality
1063,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/11/2022,0.49000001,4900.0001,1063.0,0.396825397,GenderEquality
1064,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/15/2022,0.379999995,3799.99995,1064.0,0.396825397,GenderEquality
1065,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/8/2022,0.379999995,3799.99995,1065.0,0.396825397,GenderEquality
1066,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/14/2022,0.379999995,3799.99995,1066.0,0.396825397,GenderEquality
1067,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,10/19/2022,0.379999995,3799.99995,1067.0,0.396825397,GenderEquality
1068,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,11/9/2022,0.370000005,3700.00005,1068.0,0.396825397,GenderEquality
1069,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,12/16/2022,0.370000005,3700.00005,1069.0,0.396825397,GenderEquality
1070,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/27/2023,0.370000005,3700.00005,1070.0,0.396825397,GenderEquality
1071,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,2/8/2023,0.370000005,3700.00005,1071.0,0.396825397,GenderEquality
1072,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/9/2023,0.370000005,3700.00005,1072.0,0.396825397,GenderEquality
1073,Television Francaise 1 SA,France, TFI,10000,48.8397,4/14/2020,50.95999908,509599.9908,1073.0,0.396825397,GenderEquality
1074,Television Francaise 1 SA,France, TFI,10000,48.8397,5/19/2020,51.25,512500.0,1074.0,0.396825397,GenderEquality
1075,Television Francaise 1 SA,France, TFI,10000,48.8397,6/10/2020,51.70999908,517099.9908,1075.0,0.396825397,GenderEquality
1076,Television Francaise 1 SA,France, TFI,10000,48.8397,7/16/2020,52.13000107,521300.0107,1076.0,0.396825397,GenderEquality
1077,Television Francaise 1 SA,France, TFI,10000,48.8397,8/11/2020,52.70999908,527099.9908,1077.0,0.396825397,GenderEquality
1078,Television Francaise 1 SA,France, TFI,10000,48.8397,9/28/2020,52.04999924,520499.9924,1078.0,0.396825397,GenderEquality
1079,Television Francaise 1 SA,France, TFI,10000,48.8397,11/11/2020,51.97999954,519799.9954,1079.0,0.396825397,GenderEquality
1080,Television Francaise 1 SA,France, TFI,10000,48.8397,1/21/2021,52.38999939,523899.9939,1080.0,0.396825397,GenderEquality
1081,Television Francaise 1 SA,France, TFI,10000,48.8397,3/3/2021,51.43999863,514399.9863,1081.0,0.396825397,GenderEquality
1082,Television Francaise 1 SA,France, TFI,10000,48.8397,4/1/2021,51.65999985,516599.9985,1082.0,0.396825397,GenderEquality
1083,Television Francaise 1 SA,France, TFI,10000,48.8397,5/3/2021,51.97999954,519799.9954,1083.0,0.396825397,GenderEquality
1084,Television Francaise 1 SA,France, TFI,10000,48.8397,7/15/2021,52.47999954,524799.9954,1084.0,0.396825397,GenderEquality
1085,Television Francaise 1 SA,France, TFI,10000,48.8397,8/9/2021,52.25999832,522599.9832,1085.0,0.396825397,GenderEquality
1086,Television Francaise 1 SA,France, TFI,10000,48.8397,9/2/2021,52.04000092,520400.0092,1086.0,0.396825397,GenderEquality
1087,Television Francaise 1 SA,France, TFI,10000,48.8397,10/19/2021,51.47000122,514700.0122,1087.0,0.396825397,GenderEquality
1088,Television Francaise 1 SA,France, TFI,10000,48.8397,12/14/2021,51.81999969,518199.9969,1088.0,0.396825397,GenderEquality
1089,Television Francaise 1 SA,France, TFI,10000,48.8397,1/25/2022,50.86000061,508600.0061,1089.0,0.396825397,GenderEquality
1090,Television Francaise 1 SA,France, TFI,10000,48.8397,2/16/2022,49.65999985,496599.9985,1090.0,0.396825397,GenderEquality
1091,Television Francaise 1 SA,France, TFI,10000,48.8397,3/16/2022,48.59000015,485900.0015,1091.0,0.396825397,GenderEquality
1092,Television Francaise 1 SA,France, TFI,10000,48.8397,4/11/2022,47.38000107,473800.0107,1092.0,0.396825397,GenderEquality
1093,Television Francaise 1 SA,France, TFI,10000,48.8397,7/15/2022,46.61000061,466100.0061,1093.0,0.396825397,GenderEquality
1094,Television Francaise 1 SA,France, TFI,10000,48.8397,8/8/2022,47.09000015,470900.0015,1094.0,0.396825397,GenderEquality
1095,Television Francaise 1 SA,France, TFI,10000,48.8397,9/14/2022,45.18999863,451899.9863,1095.0,0.396825397,GenderEquality
1096,Television Francaise 1 SA,France, TFI,10000,48.8397,10/19/2022,44.41999817,444199.9817,1096.0,0.396825397,GenderEquality
