,Company,Country,Ticker,Quantity,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
12318,Grasim Industries Ltd,India, GRSXY,10000,2026-12-09 00:00:00,22.77788765082239,227778.87650822388,,,
12319,Grasim Industries Ltd,India, GRSXY,10000,2027-01-09 00:00:00,22.8538139429918,228538.139429918,,,
12320,Grasim Industries Ltd,India, GRSXY,10000,2027-02-09 00:00:00,22.929993322801774,229299.93322801773,,,
12321,Grasim Industries Ltd,India, GRSXY,10000,2027-03-09 00:00:00,23.006426633877783,230064.26633877784,,,
12322,Grasim Industries Ltd,India, GRSXY,10000,2027-04-09 00:00:00,23.083114722657378,230831.14722657378,,,
12323,Grasim Industries Ltd,India, GRSXY,10000,2027-05-09 00:00:00,23.16005843839957,231600.5843839957,,,
12324,Grasim Industries Ltd,India, GRSXY,10000,2027-06-09 00:00:00,23.237258633194237,232372.58633194238,,,
12325,Grasim Industries Ltd,India, GRSXY,10000,2027-07-09 00:00:00,23.314716161971553,233147.16161971554,,,
12326,Grasim Industries Ltd,India, GRSXY,10000,2027-08-09 00:00:00,23.39243188251146,233924.3188251146,,,
12327,Grasim Industries Ltd,India, GRSXY,10000,2027-09-09 00:00:00,23.470406655453168,234704.0665545317,,,
12328,Grasim Industries Ltd,India, GRSXY,10000,2027-10-09 00:00:00,23.54864134430468,235486.4134430468,,,
12329,Grasim Industries Ltd,India, GRSXY,10000,2027-11-09 00:00:00,23.627136815452364,236271.36815452363,,,
12330,Grasim Industries Ltd,India, GRSXY,10000,2027-12-09 00:00:00,23.70589393817054,237058.9393817054,,,
12331,Grasim Industries Ltd,India, GRSXY,10000,2028-01-09 00:00:00,23.78491358463111,237849.13584631108,,,
12332,Grasim Industries Ltd,India, GRSXY,10000,2028-02-09 00:00:00,23.864196629913216,238641.96629913215,,,
12333,Grasim Industries Ltd,India, GRSXY,10000,2028-03-09 00:00:00,23.94374395201293,239437.4395201293,,,
12334,Grasim Industries Ltd,India, GRSXY,10000,2028-04-09 00:00:00,24.023556431852974,240235.56431852974,,,
12335,Grasim Industries Ltd,India, GRSXY,10000,2028-05-09 00:00:00,24.103634953292485,241036.34953292485,,,
12336,Grasim Industries Ltd,India, GRSXY,10000,2028-06-09 00:00:00,24.183980403136793,241839.80403136794,,,
12337,Grasim Industries Ltd,India, GRSXY,10000,2028-07-09 00:00:00,24.26459367114725,242645.9367114725,,,
12338,Grasim Industries Ltd,India, GRSXY,10000,2028-08-09 00:00:00,24.345475650051075,243454.75650051076,,,
12339,Grasim Industries Ltd,India, GRSXY,10000,2028-09-09 00:00:00,24.426627235551248,244266.27235551248,,,
12340,Grasim Industries Ltd,India, GRSXY,10000,2028-10-09 00:00:00,24.50804932633642,245080.4932633642,,,
12341,Grasim Industries Ltd,India, GRSXY,10000,2028-11-09 00:00:00,24.589742824090877,245897.42824090878,,,
12342,Grasim Industries Ltd,India, GRSXY,10000,2028-12-09 00:00:00,24.671708633504515,246717.08633504514,,,
12343,Grasim Industries Ltd,India, GRSXY,10000,2029-01-09 00:00:00,24.753947662282865,247539.47662282866,,,
12344,Grasim Industries Ltd,India, GRSXY,10000,2029-02-09 00:00:00,24.836460821157143,248364.60821157144,,,
12345,Grasim Industries Ltd,India, GRSXY,10000,2029-03-09 00:00:00,24.919249023894334,249192.49023894334,,,
12346,Grasim Industries Ltd,India, GRSXY,10000,2029-04-09 00:00:00,25.00231318730732,250023.1318730732,,,
12347,Grasim Industries Ltd,India, GRSXY,10000,2029-05-09 00:00:00,25.08565423126501,250856.5423126501,,,
12348,Grasim Industries Ltd,India, GRSXY,10000,2029-06-09 00:00:00,25.169273078702563,251692.73078702562,,,
12349,Grasim Industries Ltd,India, GRSXY,10000,2029-07-09 00:00:00,25.253170655631575,252531.70655631574,,,
12350,Grasim Industries Ltd,India, GRSXY,10000,2029-08-09 00:00:00,25.337347891150348,253373.47891150348,,,
12351,Grasim Industries Ltd,India, GRSXY,10000,2029-09-09 00:00:00,25.421805717454184,254218.05717454184,,,
12352,Grasim Industries Ltd,India, GRSXY,10000,2029-10-09 00:00:00,25.5065450698457,255065.450698457,,,
12353,Grasim Industries Ltd,India, GRSXY,10000,2029-11-09 00:00:00,25.591566886745188,255915.66886745187,,,
12354,Grasim Industries Ltd,India, GRSXY,10000,2029-12-09 00:00:00,25.67687210970101,256768.7210970101,,,
12355,Grasim Industries Ltd,India, GRSXY,10000,2030-01-09 00:00:00,25.762461683400016,257624.61683400016,,,
12356,Grasim Industries Ltd,India, GRSXY,10000,2030-02-09 00:00:00,25.848336555678017,258483.36555678016,,,
12357,Grasim Industries Ltd,India, GRSXY,10000,2030-03-09 00:00:00,25.934497677530278,259344.97677530278,,,
12358,Grasim Industries Ltd,India, GRSXY,10000,2030-04-09 00:00:00,26.02094600312205,260209.4600312205,,,
12359,Grasim Industries Ltd,India, GRSXY,10000,2030-05-09 00:00:00,26.107682489799124,261076.82489799123,,,
12360,Grasim Industries Ltd,India, GRSXY,10000,2030-06-09 00:00:00,26.194708098098456,261947.08098098455,,,
12361,Grasim Industries Ltd,India, GRSXY,10000,2030-07-09 00:00:00,26.282023791758785,262820.23791758786,,,
12362,Grasim Industries Ltd,India, GRSXY,10000,2030-08-09 00:00:00,26.369630537731318,263696.30537731317,,,
12363,Grasim Industries Ltd,India, GRSXY,10000,2030-09-09 00:00:00,26.457529306190423,264575.29306190426,,,
12364,Grasim Industries Ltd,India, GRSXY,10000,2030-10-09 00:00:00,26.545721070544392,265457.2107054439,,,
12365,Grasim Industries Ltd,India, GRSXY,10000,2030-11-09 00:00:00,26.63420680744621,266342.06807446206,,,
12366,Grasim Industries Ltd,India, GRSXY,10000,2030-12-09 00:00:00,26.722987496804365,267229.87496804364,,,
12367,Grasim Industries Ltd,India, GRSXY,10000,2031-01-09 00:00:00,26.812064121793714,268120.64121793717,,,
12368,Grasim Industries Ltd,India, GRSXY,10000,2031-02-09 00:00:00,26.90143766886636,269014.3766886636,,,
12369,Grasim Industries Ltd,India, GRSXY,10000,2031-03-09 00:00:00,26.991109127762584,269911.0912776258,,,
12370,Grasim Industries Ltd,India, GRSXY,10000,2031-04-09 00:00:00,27.081079491521795,270810.79491521796,,,
12371,Grasim Industries Ltd,India, GRSXY,10000,2031-05-09 00:00:00,27.171349756493537,271713.49756493536,,,
12372,Grasim Industries Ltd,India, GRSXY,10000,2031-06-09 00:00:00,27.26192092234852,272619.2092234852,,,
12373,Grasim Industries Ltd,India, GRSXY,10000,2031-07-09 00:00:00,27.352793992089683,273527.93992089684,,,
12374,Grasim Industries Ltd,India, GRSXY,10000,2031-08-09 00:00:00,27.443969972063318,274439.69972063316,,,
12375,Grasim Industries Ltd,India, GRSXY,10000,2031-09-09 00:00:00,27.535449871970197,275354.49871970195,,,
12376,Grasim Industries Ltd,India, GRSXY,10000,2031-10-09 00:00:00,27.627234704876766,276272.34704876767,,,
12377,Grasim Industries Ltd,India, GRSXY,10000,2031-11-09 00:00:00,27.719325487226357,277193.2548722636,,,
12378,Grasim Industries Ltd,India, GRSXY,10000,2031-12-09 00:00:00,27.811723238850448,278117.2323885045,,,
12379,Grasim Industries Ltd,India, GRSXY,10000,2032-01-09 00:00:00,27.90442898297995,279044.2898297995,,,
12380,Grasim Industries Ltd,India, GRSXY,10000,2032-02-09 00:00:00,27.997443746256554,279974.43746256555,,,
12381,Grasim Industries Ltd,India, GRSXY,10000,2032-03-09 00:00:00,28.090768558744077,280907.6855874408,,,
12382,Grasim Industries Ltd,India, GRSXY,10000,2032-04-09 00:00:00,28.184404453939894,281844.0445393989,,,
12383,Grasim Industries Ltd,India, GRSXY,10000,2032-05-09 00:00:00,28.278352468786363,282783.52468786365,,,
12384,Grasim Industries Ltd,India, GRSXY,10000,2032-06-09 00:00:00,28.372613643682318,283726.1364368232,,,
12385,Grasim Industries Ltd,India, GRSXY,10000,2032-07-09 00:00:00,28.467189022494594,284671.89022494596,,,
12386,Grasim Industries Ltd,India, GRSXY,10000,2032-08-09 00:00:00,28.56207965256958,285620.79652569577,,,
12387,Grasim Industries Ltd,India, GRSXY,10000,2032-09-09 00:00:00,28.657286584744813,286572.8658474481,,,
12388,Grasim Industries Ltd,India, GRSXY,10000,2032-10-09 00:00:00,28.75281087336063,287528.1087336063,,,
12389,Grasim Industries Ltd,India, GRSXY,10000,2032-11-09 00:00:00,28.848653576271836,288486.53576271835,,,
12390,Grasim Industries Ltd,India, GRSXY,10000,2032-12-09 00:00:00,28.944815754859412,289448.1575485941,,,
12391,Grasim Industries Ltd,India, GRSXY,10000,2033-01-09 00:00:00,29.04129847404228,290412.9847404228,,,
12392,Grasim Industries Ltd,India, GRSXY,10000,2033-02-09 00:00:00,29.138102802289087,291381.02802289085,,,
12393,Grasim Industries Ltd,India, GRSXY,10000,2033-03-09 00:00:00,29.235229811630052,292352.29811630055,,,
12394,Grasim Industries Ltd,India, GRSXY,10000,2033-04-09 00:00:00,29.33268057766882,293326.8057766882,,,
12395,Grasim Industries Ltd,India, GRSXY,10000,2033-05-09 00:00:00,29.430456179594387,294304.5617959439,,,
12396,Grasim Industries Ltd,India, GRSXY,10000,2033-06-09 00:00:00,29.528557700193037,295285.5770019304,,,
12397,Grasim Industries Ltd,India, GRSXY,10000,2033-07-09 00:00:00,29.62698622586035,296269.8622586035,,,
12398,Grasim Industries Ltd,India, GRSXY,10000,2033-08-09 00:00:00,29.72574284661322,297257.4284661322,,,
12399,Grasim Industries Ltd,India, GRSXY,10000,2033-09-09 00:00:00,29.824828656101932,298248.2865610193,,,
12400,Grasim Industries Ltd,India, GRSXY,10000,2033-10-09 00:00:00,29.924244751622275,299242.4475162228,,,
12401,Grasim Industries Ltd,India, GRSXY,10000,2033-11-09 00:00:00,30.023992234127686,300239.92234127683,,,
12402,Grasim Industries Ltd,India, GRSXY,10000,2033-12-09 00:00:00,30.124072208241447,301240.7220824145,,,
12403,Grasim Industries Ltd,India, GRSXY,10000,2034-01-09 00:00:00,30.22448578226892,302244.8578226892,,,
12404,Grasim Industries Ltd,India, GRSXY,10000,2034-02-09 00:00:00,30.32523406820982,303252.3406820982,,,
12405,Grasim Industries Ltd,India, GRSXY,10000,2034-03-09 00:00:00,30.426318181770522,304263.1818177052,,,
12406,Grasim Industries Ltd,India, GRSXY,10000,2034-04-09 00:00:00,30.527739242376427,305277.3924237643,,,
12407,Grasim Industries Ltd,India, GRSXY,10000,2034-05-09 00:00:00,30.62949837318435,306294.98373184353,,,
12408,Grasim Industries Ltd,India, GRSXY,10000,2034-06-09 00:00:00,30.73159670109497,307315.9670109497,,,
12409,Grasim Industries Ltd,India, GRSXY,10000,2034-07-09 00:00:00,30.834035356765288,308340.35356765287,,,
12410,Grasim Industries Ltd,India, GRSXY,10000,2034-08-09 00:00:00,30.936815474621174,309368.1547462117,,,
12411,Grasim Industries Ltd,India, GRSXY,10000,2034-09-09 00:00:00,31.039938192869915,310399.38192869915,,,
12412,Grasim Industries Ltd,India, GRSXY,10000,2034-10-09 00:00:00,31.143404653512818,311434.0465351282,,,
12413,Grasim Industries Ltd,India, GRSXY,10000,2034-11-09 00:00:00,31.247216002357863,312472.1600235786,,,
12414,Grasim Industries Ltd,India, GRSXY,10000,2034-12-09 00:00:00,31.351373389032393,313513.7338903239,,,
12415,Grasim Industries Ltd,India, GRSXY,10000,2035-01-09 00:00:00,31.455877966995835,314558.77966995834,,,
12416,Grasim Industries Ltd,India, GRSXY,10000,2035-02-09 00:00:00,31.560730893552492,315607.3089355249,,,
12417,Grasim Industries Ltd,India, GRSXY,10000,2035-03-09 00:00:00,31.665933329864338,316659.33329864335,,,
12418,Grasim Industries Ltd,India, GRSXY,10000,2035-04-09 00:00:00,31.771486440963887,317714.86440963886,,,
12419,Grasim Industries Ltd,India, GRSXY,10000,2035-05-09 00:00:00,31.877391395767102,318773.91395767103,,,
12420,Grasim Industries Ltd,India, GRSXY,10000,2035-06-09 00:00:00,31.98364936708633,319836.4936708633,,,
12421,Grasim Industries Ltd,India, GRSXY,10000,2035-07-09 00:00:00,32.090261531643286,320902.61531643284,,,
12422,Grasim Industries Ltd,India, GRSXY,10000,2035-08-09 00:00:00,32.1972290700821,321972.29070082103,,,
12423,Grasim Industries Ltd,India, GRSXY,10000,2035-09-09 00:00:00,32.30455316698238,323045.5316698238,,,
12424,Grasim Industries Ltd,India, GRSXY,10000,2035-10-09 00:00:00,32.41223501087232,324122.3501087232,,,
12425,Grasim Industries Ltd,India, GRSXY,10000,2035-11-09 00:00:00,32.5202757942419,325202.757942419,,,
12426,Grasim Industries Ltd,India, GRSXY,10000,2035-12-09 00:00:00,32.62867671355604,326286.7671355604,,,
12427,Grasim Industries Ltd,India, GRSXY,10000,2036-01-09 00:00:00,32.7374389692679,327374.389692679,,,
12428,Grasim Industries Ltd,India, GRSXY,10000,2036-02-09 00:00:00,32.84656376583213,328465.6376583213,,,
12429,Grasim Industries Ltd,India, GRSXY,10000,2036-03-09 00:00:00,32.95605231171824,329560.52311718237,,,
12430,Grasim Industries Ltd,India, GRSXY,10000,2036-04-09 00:00:00,33.06590581942397,330659.0581942397,,,
12431,Grasim Industries Ltd,India, GRSXY,10000,2036-05-09 00:00:00,33.17612550548872,331761.2550548872,,,
12432,Grasim Industries Ltd,India, GRSXY,10000,2036-06-09 00:00:00,33.286712590507015,332867.12590507016,,,
12433,Grasim Industries Ltd,India, GRSXY,10000,2036-07-09 00:00:00,33.39766829914204,333976.6829914204,,,
12434,Grasim Industries Ltd,India, GRSXY,10000,2036-08-09 00:00:00,33.508993860139185,335089.93860139186,,,
12435,Grasim Industries Ltd,India, GRSXY,10000,2036-09-09 00:00:00,33.62069050633965,336206.9050633965,,,
12436,Grasim Industries Ltd,India, GRSXY,10000,2036-10-09 00:00:00,33.73275947469412,337327.5947469412,,,
12437,Grasim Industries Ltd,India, GRSXY,10000,2036-11-09 00:00:00,33.84520200627644,338452.02006276435,,,
12438,Grasim Industries Ltd,India, GRSXY,10000,2036-12-09 00:00:00,33.95801934629736,339580.19346297364,,,
12439,Grasim Industries Ltd,India, GRSXY,10000,2037-01-09 00:00:00,34.071212744118355,340712.12744118355,,,
12440,Grasim Industries Ltd,India, GRSXY,10000,2037-02-09 00:00:00,34.18478345326542,341847.8345326542,,,
12441,Grasim Industries Ltd,India, GRSXY,10000,2037-03-09 00:00:00,34.298732731442975,342987.32731442974,,,
12442,Grasim Industries Ltd,India, GRSXY,10000,2037-04-09 00:00:00,34.41306184054779,344130.6184054779,,,
12443,Grasim Industries Ltd,India, GRSXY,10000,2037-05-09 00:00:00,34.527772046682955,345277.72046682955,,,
12444,Grasim Industries Ltd,India, GRSXY,10000,2037-06-09 00:00:00,34.6428646201719,346428.646201719,,,
12445,Grasim Industries Ltd,India, GRSXY,10000,2037-07-09 00:00:00,34.758340835572476,347583.40835572476,,,
12446,Grasim Industries Ltd,India, GRSXY,10000,2037-08-09 00:00:00,34.87420197169105,348742.0197169105,,,
12447,Grasim Industries Ltd,India, GRSXY,10000,2037-09-09 00:00:00,34.99044931159669,349904.4931159669,,,
12448,Grasim Industries Ltd,India, GRSXY,10000,2037-10-09 00:00:00,35.10708414263535,351070.8414263535,,,
12449,Grasim Industries Ltd,India, GRSXY,10000,2037-11-09 00:00:00,35.22410775644414,352241.0775644414,,,
12450,Grasim Industries Ltd,India, GRSXY,10000,2037-12-09 00:00:00,35.34152144896562,353415.2144896562,,,
12451,Grasim Industries Ltd,India, GRSXY,10000,2038-01-09 00:00:00,35.45932652046218,354593.26520462177,,,
12452,Grasim Industries Ltd,India, GRSXY,10000,2038-02-09 00:00:00,35.577524275530386,355775.24275530386,,,
12453,Grasim Industries Ltd,India, GRSXY,10000,2038-03-09 00:00:00,35.69611602311549,356961.16023115494,,,
12454,Grasim Industries Ltd,India, GRSXY,10000,2038-04-09 00:00:00,35.81510307652588,358151.0307652588,,,
12455,Grasim Industries Ltd,India, GRSXY,10000,2038-05-09 00:00:00,35.934486753447636,359344.8675344764,,,
12456,Grasim Industries Ltd,India, GRSXY,10000,2038-06-09 00:00:00,36.05426837595913,360542.6837595913,,,
12457,Grasim Industries Ltd,India, GRSXY,10000,2038-07-09 00:00:00,36.174449270545665,361744.4927054567,,,
12458,Grasim Industries Ltd,India, GRSXY,10000,2038-08-09 00:00:00,36.29503076811415,362950.30768114154,,,
12459,Grasim Industries Ltd,India, GRSXY,10000,2038-09-09 00:00:00,36.41601420400787,364160.1420400787,,,
12460,Grasim Industries Ltd,India, GRSXY,10000,2038-10-09 00:00:00,36.537400918021234,365374.00918021234,,,
12461,Grasim Industries Ltd,India, GRSXY,10000,2038-11-09 00:00:00,36.65919225441464,366591.9225441464,,,
12462,Grasim Industries Ltd,India, GRSXY,10000,2038-12-09 00:00:00,36.78138956192936,367813.8956192936,,,
12463,Grasim Industries Ltd,India, GRSXY,10000,2039-01-09 00:00:00,36.90399419380246,369039.9419380246,,,
12464,Grasim Industries Ltd,India, GRSXY,10000,2039-02-09 00:00:00,37.0270075077818,370270.075077818,,,
12465,Grasim Industries Ltd,India, GRSXY,10000,2039-03-09 00:00:00,37.15043086614108,371504.3086614108,,,
12466,Grasim Industries Ltd,India, GRSXY,10000,2039-04-09 00:00:00,37.27426563569489,372742.6563569489,,,
12467,Grasim Industries Ltd,India, GRSXY,10000,2039-05-09 00:00:00,37.398513187813876,373985.13187813875,,,
12468,Grasim Industries Ltd,India, GRSXY,10000,2039-06-09 00:00:00,37.523174898439926,375231.74898439925,,,
12469,Grasim Industries Ltd,India, GRSXY,10000,2039-07-09 00:00:00,37.64825214810139,376482.5214810139,,,
12470,Grasim Industries Ltd,India, GRSXY,10000,2039-08-09 00:00:00,37.7737463219284,377737.463219284,,,
12471,Grasim Industries Ltd,India, GRSXY,10000,2039-09-09 00:00:00,37.89965880966816,378996.58809668163,,,
12472,Grasim Industries Ltd,India, GRSXY,10000,2039-10-09 00:00:00,38.02599100570039,380259.9100570039,,,
12473,Grasim Industries Ltd,India, GRSXY,10000,2039-11-09 00:00:00,38.15274430905273,381527.44309052726,,,
12474,Grasim Industries Ltd,India, GRSXY,10000,2039-12-09 00:00:00,38.27992012341624,382799.2012341624,,,
12475,Grasim Industries Ltd,India, GRSXY,10000,2040-01-09 00:00:00,38.40751985716096,384075.1985716096,,,
12476,Grasim Industries Ltd,India, GRSXY,10000,2040-02-09 00:00:00,38.5355449233515,385355.449233515,,,
12477,Grasim Industries Ltd,India, GRSXY,10000,2040-03-09 00:00:00,38.66399673976267,386639.9673976267,,,
12478,Grasim Industries Ltd,India, GRSXY,10000,2040-04-09 00:00:00,38.792876728895216,387928.76728895213,,,
12479,Grasim Industries Ltd,India, GRSXY,10000,2040-05-09 00:00:00,38.92218631799154,389221.8631799154,,,
12480,Grasim Industries Ltd,India, GRSXY,10000,2040-06-09 00:00:00,39.05192693905151,390519.2693905151,,,
12481,Grasim Industries Ltd,India, GRSXY,10000,2040-07-09 00:00:00,39.18210002884835,391821.0002884835,,,
12482,Grasim Industries Ltd,India, GRSXY,10000,2040-08-09 00:00:00,39.312707028944516,393127.07028944517,,,
12483,Grasim Industries Ltd,India, GRSXY,10000,2040-09-09 00:00:00,39.44374938570767,394437.4938570767,,,
12484,Grasim Industries Ltd,India, GRSXY,10000,2040-10-09 00:00:00,39.5752285503267,395752.28550326696,,,
12485,Grasim Industries Ltd,India, GRSXY,10000,2040-11-09 00:00:00,39.70714597882779,397071.4597882779,,,
12486,Grasim Industries Ltd,India, GRSXY,10000,2040-12-09 00:00:00,39.83950313209055,398395.0313209055,,,
12487,Grasim Industries Ltd,India, GRSXY,10000,2041-01-09 00:00:00,39.972301475864185,399723.01475864183,,,
