,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Company,Country,Fossil Free Funds: Coal screen,Fossil Free Funds: Oil / gas screen,Fossil Free Funds: Macroclimate30 coal-fired utility screen,Fossil Free Funds: Fossil-fired utility screen,Fossil Free Funds: Clean200 screen,Deforestation Free Funds: Producer screen,Deforestation Free Funds: Financier screen,Deforestation Free Funds: Consumer brand screen,Deforestation Free Funds: Palm oil producer screen,Deforestation Free Funds: Palm oil consumer brand screen,Deforestation Free Funds: Paper / pulp producer screen,Deforestation Free Funds: Paper / pulp consumer brand screen,Deforestation Free Funds: Rubber producer screen,Deforestation Free Funds: Rubber consumer brand screen,Deforestation Free Funds: Timber producer screen,Deforestation Free Funds: Timber consumer brand screen,Deforestation Free Funds: Cattle producer screen,Deforestation Free Funds: Cattle consumer brand screen,Deforestation Free Funds: Soy producer screen,Deforestation Free Funds: Soy consumer brand screen,Weapons Free Funds: Major military contractor screen,Weapons Free Funds: Cluster munitions / landmines screen,Weapons Free Funds: Nuclear weapons screen,Gun Free Funds: Gun manufacturers screen,Gun Free Funds: Gun retailers screen,Tobacco Free Funds: Tobacco producers screen,Tobacco Free Funds: Tobacco-promoting entertainment companies screen,Gender Equality Funds: Has Equileap gender equality score,CreatedDate,Prison Free Funds: Prison industry screen,Prison Free Funds: Border industry screen,Prison Free Funds: Higher risk screen,Prison Free Funds: Private prison operators screen,Fossil Free Funds: Fossil fuel finance screen,Fossil Free Funds: Fossil fuel finance risk score,Fossil Free Funds: Fossil fuel insurance screen,Fossil Free Funds: Fossil fuel insurance risk score,Ticker,Stock_Price,ESGScore
10275,2432,2432,42310,104206,2145,GAIL (India) Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/9/2021,N,N,N,N,N,0.0,N,0.0, GAIA,10.869999885559082,0.36111111111111116
10276,2450,2450,42478,104614,2553,Hindalco Industries Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/9/2021,N,N,N,N,N,0.0,N,0.0, HNDNF,2.950000047683716,0.7222222222222227
10277,2451,2451,42479,104615,2554,Hindustan Aeronautics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,9/9/2021,N,N,N,N,N,0.0,N,0.0, HAL,19.809999465942383,0.36111111111111116
10278,2460,2460,42595,104924,2863,ITC Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,9/9/2021,N,N,N,N,N,0.0,N,0.0, ITC,45.20000076293945,0.36111111111111116
10279,2470,2470,42707,105280,3219,Larsen & Toubro Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,9/9/2021,N,N,N,N,N,0.0,N,0.0, LTOUF,21.75,0.7222222222222227
10280,2485,2485,43000,106076,4015,Oil India Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/9/2021,N,N,N,N,N,0.0,N,0.0, OIL,21.100000381469727,0.36111111111111116
10281,2489,2489,43138,106473,4412,Power Finance Corp Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/9/2021,N,N,N,N,N,0.0,N,0.0, PFC,30.030000686645508,0.36111111111111116
10282,2496,2496,43220,106738,4677,Reliance Industries Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/9/2021,N,N,N,N,N,0.0,N,0.0, RLI,107.51000213623048,0.36111111111111116
10283,2497,2497,43221,106739,4678,Reliance Infrastructure Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/9/2021,N,N,N,N,N,0.0,N,0.0, RELFF,2.978250026702881,0.7222222222222227
10284,2509,2509,43520,107586,5525,Tata Steel Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9/9/2021,N,N,N,N,N,0.0,N,0.0, TATLY,9.25,0.36111111111111116
10285,2533,2533,44179,109148,698,Bharat Dynamics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,10/19/2021,N,N,N,N,N,0.0,N,0.0, BDL,27.770000457763672,0.7222222222222227
10286,2537,2537,44183,109152,702,Bhartiya International Ltd,India,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,10/19/2021,N,N,N,N,N,0.0,N,0.0, BIL,91.4499969482422,1.0833333333333337
10287,2561,2561,44787,110595,2145,GAIL (India) Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/19/2021,N,N,N,N,N,0.0,N,0.0, GAIA,10.0600004196167,0.36111111111111116
10288,2580,2580,44956,111007,2557,Hindalco Industries Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/19/2021,N,N,N,N,N,0.0,N,0.0, HNDNF,2.950000047683716,0.7222222222222227
10289,2581,2581,44957,111008,2558,Hindustan Aeronautics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,10/19/2021,N,N,N,N,N,0.0,N,0.0, HAL,26.63999938964844,0.36111111111111116
10290,2590,2590,45073,111315,2865,ITC Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,10/19/2021,N,N,N,N,N,0.0,N,0.0, ITC,36.79999923706055,0.36111111111111116
10291,2600,2600,45185,111670,3220,Larsen & Toubro Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,10/19/2021,N,N,N,N,N,0.0,N,0.0, LTOUF,24.200000762939453,0.7222222222222227
10292,2615,2615,45476,112465,4015,Oil India Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/19/2021,N,N,N,N,N,0.0,N,0.0, OIL,25.059999465942383,0.36111111111111116
10293,2619,2619,45612,112860,4410,Power Finance Corp Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/19/2021,N,N,N,N,N,0.0,N,0.0, PFC,31.8700008392334,0.36111111111111116
10294,2625,2625,45693,113138,4688,Reliance Industries Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/19/2021,N,N,N,N,N,0.0,N,0.0, RLI,111.91000366210938,0.36111111111111116
10295,2626,2626,45694,113139,4689,Reliance Infrastructure Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/19/2021,N,N,N,N,N,0.0,N,0.0, RELFF,4.005000114440918,0.7222222222222227
10296,2639,2639,45994,113990,5540,Tata Steel Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/19/2021,N,N,N,N,N,0.0,N,0.0, TATLY,9.25,0.36111111111111116
10297,2663,2663,46652,115550,699,Bharat Dynamics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,10/29/2021,N,N,N,N,N,0.0,N,0.0, BDL,29.25,0.7222222222222227
10298,2667,2667,46656,115554,703,Bhartiya International Ltd,India,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,10/29/2021,N,N,N,N,N,0.0,N,0.0, BIL,91.4499969482422,1.0833333333333337
10299,2691,2691,47259,116996,2145,GAIL (India) Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/29/2021,N,N,N,N,N,0.0,N,0.0, GAIA,9.970000267028809,0.36111111111111116
10300,2710,2710,47426,117405,2554,Hindalco Industries Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/29/2021,N,N,N,N,N,0.0,N,0.0, HNDNF,2.950000047683716,0.7222222222222227
10301,2711,2711,47427,117406,2555,Hindustan Aeronautics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,10/29/2021,N,N,N,N,N,0.0,N,0.0, HAL,25.57999992370605,0.36111111111111116
10302,2719,2719,47542,117713,2862,ITC Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,10/29/2021,N,N,N,N,N,0.0,N,0.0, ITC,3.0,0.36111111111111116
10303,2729,2729,47653,118066,3215,Larsen & Toubro Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,10/29/2021,N,N,N,N,N,0.0,N,0.0, LTOUF,24.299999237060547,0.7222222222222227
10304,2745,2745,47945,118863,4012,Oil India Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/29/2021,N,N,N,N,N,0.0,N,0.0, OIL,24.6299991607666,0.36111111111111116
10305,2749,2749,48081,119256,4405,Power Finance Corp Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/29/2021,N,N,N,N,N,0.0,N,0.0, PFC,34.0,0.7222222222222227
10306,2756,2756,48163,119536,4685,Reliance Industries Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/29/2021,N,N,N,N,N,0.0,N,0.0, RLI,108.4800033569336,0.36111111111111116
10307,2757,2757,48164,119537,4686,Reliance Infrastructure Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/29/2021,N,N,N,N,N,0.0,N,0.0, RELFF,3.470000028610229,0.7222222222222227
10308,2770,2770,48462,120386,5535,Tata Steel Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10/29/2021,N,N,N,N,N,0.0,N,0.0, TATLY,9.25,0.36111111111111116
10309,2924,2924,51574,128335,712,Bharat Dynamics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, BDL,33.209999084472656,0.7222222222222227
10310,2928,2928,51578,128339,716,Bhartiya International Ltd,India,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, BIL,91.44000244140624,1.0833333333333337
10311,2952,2952,52172,129786,2163,GAIL (India) Ltd,India,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, GAIA,8.300000190734863,0.7222222222222227
10312,2971,2971,52336,130198,2575,Hindalco Industries Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, HNDNF,2.950000047683716,0.7222222222222227
10313,2972,2972,52337,130199,2576,Hindustan Aeronautics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, HAL,23.100000381469727,0.36111111111111116
10314,2980,2980,52451,130508,2885,ITC Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, ITC,3.059999942779541,0.36111111111111116
10315,2989,2989,52560,130864,3241,Larsen & Toubro Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, LTOUF,23.780000686645508,0.7222222222222227
10316,3005,3005,52852,131673,4050,Oil India Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, OIL,21.989999771118164,0.36111111111111116
10317,3010,3010,52986,132067,4444,Power Finance Corp Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, PFC,30.729999542236328,0.7222222222222227
10318,3016,3016,53068,132355,4732,Reliance Industries Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, RLI,113.37000274658205,0.36111111111111116
10319,3017,3017,53069,132356,4733,Reliance Infrastructure Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, RELFF,3.470000028610229,0.7222222222222227
10320,3031,3031,53365,133213,5590,Tata Steel Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, TATLY,9.25,0.36111111111111116
10321,3056,3056,54026,134803,711,Bharat Dynamics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, BDL,30.229999542236328,0.7222222222222227
10322,3060,3060,54030,134807,715,Bhartiya International Ltd,India,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, BIL,91.43000030517578,1.0833333333333337
10323,3085,3085,54622,136255,2163,GAIL (India) Ltd,India,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, GAIA,7.420000076293945,0.7222222222222227
10324,3104,3104,54785,136666,2574,Hindalco Industries Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, HNDNF,2.950000047683716,0.7222222222222227
10325,3105,3105,54786,136667,2575,Hindustan Aeronautics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, HAL,31.100000381469727,0.36111111111111116
10326,3113,3113,54898,136975,2883,ITC Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, ITC,2.859999895095825,0.36111111111111116
10327,3122,3122,55006,137330,3238,Larsen & Toubro Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, LTOUF,28.030000686645508,0.7222222222222227
10328,3138,3138,55297,138138,4046,Oil India Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, OIL,26.36000061035156,0.36111111111111116
10329,3143,3143,55431,138530,4438,Power Finance Corp Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, PFC,31.020000457763672,0.7222222222222227
10330,3149,3149,55512,138818,4726,Reliance Industries Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, RLI,105.62999725341795,0.36111111111111116
10331,3150,3150,55513,138819,4727,Reliance Infrastructure Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, RELFF,3.470000028610229,0.7222222222222227
10332,3164,3164,55805,139670,5578,Tata Steel Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, TATLY,9.25,0.36111111111111116
10333,3189,3189,56468,141259,709,Bharat Dynamics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,2/9/2022,N,N,N,N,N,0.0,N,0.0, BDL,29.6200008392334,0.7222222222222227
10334,3193,3193,56472,141263,713,Bhartiya International Ltd,India,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,2/9/2022,N,N,N,N,N,0.0,N,0.0, BIL,91.41999816894533,1.0833333333333337
10335,3218,3218,57065,142705,2155,GAIL (India) Ltd,India,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/9/2022,N,N,N,N,N,0.0,N,0.0, GAIA,7.380000114440918,0.7222222222222227
10336,3237,3237,57227,143114,2564,Hindalco Industries Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/9/2022,N,N,N,N,N,0.0,N,0.0, HNDNF,2.950000047683716,0.7222222222222227
10337,3238,3238,57228,143115,2565,Hindustan Aeronautics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,2/9/2022,N,N,N,N,N,0.0,N,0.0, HAL,32.869998931884766,0.36111111111111116
10338,3246,3246,57339,143422,2872,ITC Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,2/9/2022,N,N,N,N,N,0.0,N,0.0, ITC,35.400001525878906,0.36111111111111116
10339,3255,3255,57446,143777,3227,Larsen & Toubro Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,2/9/2022,N,N,N,N,N,0.0,N,0.0, LTOUF,24.440000534057617,0.7222222222222227
10340,3271,3271,57735,144585,4035,Oil India Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/9/2022,N,N,N,N,N,0.0,N,0.0, OIL,27.670000076293945,0.36111111111111116
10341,3276,3276,57869,144977,4427,Power Finance Corp Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/9/2022,N,N,N,N,N,0.0,N,0.0, PFC,31.8700008392334,0.7222222222222227
10342,3282,3282,57951,145265,4715,Reliance Industries Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/9/2022,N,N,N,N,N,0.0,N,0.0, RLI,104.81999969482422,0.36111111111111116
10343,3283,3283,57952,145266,4716,Reliance Infrastructure Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/9/2022,N,N,N,N,N,0.0,N,0.0, RELFF,3.470000028610229,0.7222222222222227
10344,3297,3297,58241,146112,5562,Tata Steel Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/9/2022,N,N,N,N,N,0.0,N,0.0, TATLY,9.25,0.36111111111111116
10345,3322,3322,58903,147703,708,Bharat Dynamics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,2/16/2022,N,N,N,N,N,0.0,N,0.0, BDL,27.82999992370605,0.7222222222222227
10346,3326,3326,58907,147707,712,Bhartiya International Ltd,India,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,2/16/2022,N,N,N,N,N,0.0,N,0.0, BIL,91.41999816894533,1.0833333333333337
10347,3351,3351,59504,149159,2164,GAIL (India) Ltd,India,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/16/2022,N,N,N,N,N,0.0,N,0.0, GAIA,7.139999866485596,0.7222222222222227
10348,3370,3370,59668,149573,2578,Hindalco Industries Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/16/2022,N,N,N,N,N,0.0,N,0.0, HNDNF,2.950000047683716,0.7222222222222227
10349,3371,3371,59669,149574,2579,Hindustan Aeronautics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,2/16/2022,N,N,N,N,N,0.0,N,0.0, HAL,34.31999969482422,0.36111111111111116
10350,3379,3379,59780,149883,2888,ITC Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,2/16/2022,N,N,N,N,N,0.0,N,0.0, ITC,2.9800000190734863,0.36111111111111116
10351,3388,3388,59887,150239,3244,Larsen & Toubro Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,2/16/2022,N,N,N,N,N,0.0,N,0.0, LTOUF,23.59000015258789,0.7222222222222227
10352,3404,3404,60176,151044,4049,Oil India Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/16/2022,N,N,N,N,N,0.0,N,0.0, OIL,28.350000381469727,0.36111111111111116
10353,3409,3409,60310,151436,4441,Power Finance Corp Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/16/2022,N,N,N,N,N,0.0,N,0.0, PFC,30.82999992370605,0.7222222222222227
10354,3415,3415,60392,151725,4730,Reliance Industries Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/16/2022,N,N,N,N,N,0.0,N,0.0, RLI,100.83999633789062,0.36111111111111116
10355,3416,3416,60393,151726,4731,Reliance Infrastructure Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/16/2022,N,N,N,N,N,0.0,N,0.0, RELFF,3.470000028610229,0.7222222222222227
10356,3431,3431,60684,152573,5578,Tata Steel Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2/16/2022,N,N,N,N,N,0.0,N,0.0, TATLY,9.25,0.36111111111111116
10357,3456,3456,61348,154162,706,Bharat Dynamics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,3/16/2022,N,N,N,N,N,0.0,N,0.0, BDL,33.25,0.7222222222222227
10358,3460,3460,61352,154166,710,Bhartiya International Ltd,India,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,3/16/2022,N,N,N,N,N,0.0,N,0.0, BIL,91.41999816894533,1.0833333333333337
10359,3485,3485,61958,155620,2164,GAIL (India) Ltd,India,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/16/2022,N,N,N,N,N,0.0,N,0.0, GAIA,5.71999979019165,0.7222222222222227
10360,3504,3504,62122,156031,2575,Hindalco Industries Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/16/2022,N,N,N,N,N,0.0,N,0.0, HNDNF,2.950000047683716,0.7222222222222227
10361,3505,3505,62123,156032,2576,Hindustan Aeronautics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,3/16/2022,N,N,N,N,N,0.0,N,0.0, HAL,35.29999923706055,0.36111111111111116
10362,3522,3522,62343,156690,3234,Larsen & Toubro Ltd,India,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,3/16/2022,N,N,N,N,N,0.0,N,0.0, LTOUF,21.5,0.7222222222222227
10363,3538,3538,62635,157491,4035,Oil India Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/16/2022,N,N,N,N,N,0.0,N,0.0, OIL,30.799999237060547,0.36111111111111116
10364,3543,3543,62770,157886,4430,Power Finance Corp Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/16/2022,N,N,N,N,N,0.0,N,0.0, PFC,32.83000183105469,0.7222222222222227
10365,3549,3549,62853,158176,4720,Reliance Industries Ltd,India,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/16/2022,N,N,N,N,N,0.0,N,0.0, RLI,109.52999877929688,0.36111111111111116
10366,3550,3550,62854,158177,4721,Reliance Infrastructure Ltd,India,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/16/2022,N,N,N,N,N,0.0,N,0.0, RELFF,3.470000028610229,0.7222222222222227
10367,3565,3565,63150,159025,5569,Tata Steel Ltd,India,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/16/2022,N,N,N,N,N,0.0,N,0.0, TATLY,9.25,0.36111111111111116
10368,3590,3590,63808,160602,704,Bharat Dynamics Ltd,India,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,4/11/2022,N,N,N,N,N,0.0,N,0.0, BDL,35.599998474121094,0.7222222222222227
10369,3594,3594,63812,160606,708,Bhartiya International Ltd,India,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,4/11/2022,N,N,N,N,N,0.0,N,0.0, BIL,91.41999816894533,1.0833333333333337
