,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
1036,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/8/2022,139.1499939,1391499.939,1036.0,,
1037,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/14/2022,132.0599976,1320599.976,1037.0,,
1038,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,10/19/2022,100.8000031,1008000.031,1038.0,,
1039,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,11/9/2022,81.40000153,814000.0153,1039.0,,
1040,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,12/16/2022,115.8799973,1158799.973,1040.0,,
1041,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/27/2023,140.0,1400000.0,1041.0,,
1042,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,2/8/2023,157.25,1572500.0,1042.0,,
1043,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/9/2023,139.6900024,1396900.024,1043.0,,
1044,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/14/2020,0.829999983,8299.99983,1044.0,0.396825397,GenderEquality
1045,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,5/19/2020,0.829999983,8299.99983,1045.0,0.396825397,GenderEquality
1046,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,6/10/2020,0.829999983,8299.99983,1046.0,0.396825397,GenderEquality
1047,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/16/2020,0.829999983,8299.99983,1047.0,0.396825397,GenderEquality
1048,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/11/2020,0.829999983,8299.99983,1048.0,0.396825397,GenderEquality
1049,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/28/2020,0.529999971,5299.99971,1049.0,0.396825397,GenderEquality
1050,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,11/11/2020,0.529999971,5299.99971,1050.0,0.396825397,GenderEquality
1051,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/21/2021,0.74000001,7400.0001,1051.0,0.396825397,GenderEquality
1052,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/3/2021,0.74000001,7400.0001,1052.0,0.396825397,GenderEquality
1053,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/1/2021,0.74000001,7400.0001,1053.0,0.396825397,GenderEquality
1054,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,5/3/2021,0.74000001,7400.0001,1054.0,0.396825397,GenderEquality
1055,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/15/2021,0.74000001,7400.0001,1055.0,0.396825397,GenderEquality
1056,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/9/2021,0.74000001,7400.0001,1056.0,0.396825397,GenderEquality
1057,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/2/2021,0.74000001,7400.0001,1057.0,0.396825397,GenderEquality
1058,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,10/19/2021,0.74000001,7400.0001,1058.0,0.396825397,GenderEquality
1059,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,12/14/2021,0.699999988,6999.99988,1059.0,0.396825397,GenderEquality
1060,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/25/2022,0.699999988,6999.99988,1060.0,0.396825397,GenderEquality
1061,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,2/16/2022,0.680000007,6800.00007,1061.0,0.396825397,GenderEquality
1062,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/16/2022,0.730000019,7300.00019,1062.0,0.396825397,GenderEquality
1063,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/11/2022,0.49000001,4900.0001,1063.0,0.396825397,GenderEquality
1064,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/15/2022,0.379999995,3799.99995,1064.0,0.396825397,GenderEquality
1065,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/8/2022,0.379999995,3799.99995,1065.0,0.396825397,GenderEquality
1066,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/14/2022,0.379999995,3799.99995,1066.0,0.396825397,GenderEquality
1067,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,10/19/2022,0.379999995,3799.99995,1067.0,0.396825397,GenderEquality
1068,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,11/9/2022,0.370000005,3700.00005,1068.0,0.396825397,GenderEquality
1069,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,12/16/2022,0.370000005,3700.00005,1069.0,0.396825397,GenderEquality
1070,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/27/2023,0.370000005,3700.00005,1070.0,0.396825397,GenderEquality
1071,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,2/8/2023,0.370000005,3700.00005,1071.0,0.396825397,GenderEquality
1072,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/9/2023,0.370000005,3700.00005,1072.0,0.396825397,GenderEquality
1073,Television Francaise 1 SA,France, TFI,10000,48.8397,4/14/2020,50.95999908,509599.9908,1073.0,0.396825397,GenderEquality
1074,Television Francaise 1 SA,France, TFI,10000,48.8397,5/19/2020,51.25,512500.0,1074.0,0.396825397,GenderEquality
1075,Television Francaise 1 SA,France, TFI,10000,48.8397,6/10/2020,51.70999908,517099.9908,1075.0,0.396825397,GenderEquality
1076,Television Francaise 1 SA,France, TFI,10000,48.8397,7/16/2020,52.13000107,521300.0107,1076.0,0.396825397,GenderEquality
1077,Television Francaise 1 SA,France, TFI,10000,48.8397,8/11/2020,52.70999908,527099.9908,1077.0,0.396825397,GenderEquality
1078,Television Francaise 1 SA,France, TFI,10000,48.8397,9/28/2020,52.04999924,520499.9924,1078.0,0.396825397,GenderEquality
1079,Television Francaise 1 SA,France, TFI,10000,48.8397,11/11/2020,51.97999954,519799.9954,1079.0,0.396825397,GenderEquality
1080,Television Francaise 1 SA,France, TFI,10000,48.8397,1/21/2021,52.38999939,523899.9939,1080.0,0.396825397,GenderEquality
1081,Television Francaise 1 SA,France, TFI,10000,48.8397,3/3/2021,51.43999863,514399.9863,1081.0,0.396825397,GenderEquality
1082,Television Francaise 1 SA,France, TFI,10000,48.8397,4/1/2021,51.65999985,516599.9985,1082.0,0.396825397,GenderEquality
1083,Television Francaise 1 SA,France, TFI,10000,48.8397,5/3/2021,51.97999954,519799.9954,1083.0,0.396825397,GenderEquality
1084,Television Francaise 1 SA,France, TFI,10000,48.8397,7/15/2021,52.47999954,524799.9954,1084.0,0.396825397,GenderEquality
1085,Television Francaise 1 SA,France, TFI,10000,48.8397,8/9/2021,52.25999832,522599.9832,1085.0,0.396825397,GenderEquality
1086,Television Francaise 1 SA,France, TFI,10000,48.8397,9/2/2021,52.04000092,520400.0092,1086.0,0.396825397,GenderEquality
1087,Television Francaise 1 SA,France, TFI,10000,48.8397,10/19/2021,51.47000122,514700.0122,1087.0,0.396825397,GenderEquality
1088,Television Francaise 1 SA,France, TFI,10000,48.8397,12/14/2021,51.81999969,518199.9969,1088.0,0.396825397,GenderEquality
1089,Television Francaise 1 SA,France, TFI,10000,48.8397,1/25/2022,50.86000061,508600.0061,1089.0,0.396825397,GenderEquality
1090,Television Francaise 1 SA,France, TFI,10000,48.8397,2/16/2022,49.65999985,496599.9985,1090.0,0.396825397,GenderEquality
1091,Television Francaise 1 SA,France, TFI,10000,48.8397,3/16/2022,48.59000015,485900.0015,1091.0,0.396825397,GenderEquality
1092,Television Francaise 1 SA,France, TFI,10000,48.8397,4/11/2022,47.38000107,473800.0107,1092.0,0.396825397,GenderEquality
1093,Television Francaise 1 SA,France, TFI,10000,48.8397,7/15/2022,46.61000061,466100.0061,1093.0,0.396825397,GenderEquality
1094,Television Francaise 1 SA,France, TFI,10000,48.8397,8/8/2022,47.09000015,470900.0015,1094.0,0.396825397,GenderEquality
1095,Television Francaise 1 SA,France, TFI,10000,48.8397,9/14/2022,45.18999863,451899.9863,1095.0,0.396825397,GenderEquality
1096,Television Francaise 1 SA,France, TFI,10000,48.8397,10/19/2022,44.41999817,444199.9817,1096.0,0.396825397,GenderEquality
1097,Television Francaise 1 SA,France, TFI,10000,48.8397,11/9/2022,43.97999954,439799.9954,1097.0,0.396825397,GenderEquality
1098,Television Francaise 1 SA,France, TFI,10000,48.8397,12/16/2022,46.24000168,462400.0168,1098.0,0.396825397,GenderEquality
1099,Television Francaise 1 SA,France, TFI,10000,48.8397,1/27/2023,47.06999969,470699.9969,1099.0,0.396825397,GenderEquality
1100,Television Francaise 1 SA,France, TFI,10000,48.8397,2/8/2023,46.81000137,468100.0137,1100.0,0.396825397,GenderEquality
1101,Television Francaise 1 SA,France, TFI,10000,48.8397,3/9/2023,45.68000031,456800.0031,1101.0,0.396825397,GenderEquality
1102,Grasim Industries Ltd,India, GRSXY,10000,19.076,4/14/2020,14.0,140000.0,1102.0,,
1103,Grasim Industries Ltd,India, GRSXY,10000,19.076,5/19/2020,14.0,140000.0,1103.0,,
1104,Grasim Industries Ltd,India, GRSXY,10000,19.076,6/10/2020,14.0,140000.0,1104.0,,
1105,Grasim Industries Ltd,India, GRSXY,10000,19.076,7/16/2020,14.0,140000.0,1105.0,,
1106,Grasim Industries Ltd,India, GRSXY,10000,19.076,8/11/2020,14.0,140000.0,1106.0,,
1107,Grasim Industries Ltd,India, GRSXY,10000,19.076,9/28/2020,14.0,140000.0,1107.0,,
1108,Grasim Industries Ltd,India, GRSXY,10000,19.076,11/11/2020,14.0,140000.0,1108.0,,
1109,Grasim Industries Ltd,India, GRSXY,10000,19.076,1/21/2021,14.0,140000.0,1109.0,,
1110,Grasim Industries Ltd,India, GRSXY,10000,19.076,3/3/2021,14.0,140000.0,1110.0,,
1111,Grasim Industries Ltd,India, GRSXY,10000,19.076,4/1/2021,14.0,140000.0,1111.0,,
1112,Grasim Industries Ltd,India, GRSXY,10000,19.076,5/3/2021,14.0,140000.0,1112.0,,
1113,Grasim Industries Ltd,India, GRSXY,10000,19.076,7/15/2021,14.0,140000.0,1113.0,,
1114,Grasim Industries Ltd,India, GRSXY,10000,19.076,8/9/2021,14.0,140000.0,1114.0,,
1115,Grasim Industries Ltd,India, GRSXY,10000,19.076,9/2/2021,14.0,140000.0,1115.0,,
1116,Grasim Industries Ltd,India, GRSXY,10000,19.076,10/19/2021,14.0,140000.0,1116.0,,
1117,Grasim Industries Ltd,India, GRSXY,10000,19.076,12/14/2021,14.0,140000.0,1117.0,,
1118,Grasim Industries Ltd,India, GRSXY,10000,19.076,1/25/2022,19.61000061,196100.0061,1118.0,,
1119,Grasim Industries Ltd,India, GRSXY,10000,19.076,2/16/2022,19.61000061,196100.0061,1119.0,,
1120,Grasim Industries Ltd,India, GRSXY,10000,19.076,3/16/2022,19.61000061,196100.0061,1120.0,,
1121,Grasim Industries Ltd,India, GRSXY,10000,19.076,4/11/2022,19.61000061,196100.0061,1121.0,,
1122,Grasim Industries Ltd,India, GRSXY,10000,19.076,7/15/2022,19.61000061,196100.0061,1122.0,,
1123,Grasim Industries Ltd,India, GRSXY,10000,19.076,8/8/2022,19.61000061,196100.0061,1123.0,,
1124,Grasim Industries Ltd,India, GRSXY,10000,19.076,9/14/2022,19.61000061,196100.0061,1124.0,,
1125,Grasim Industries Ltd,India, GRSXY,10000,19.076,10/19/2022,19.61000061,196100.0061,1125.0,,
1126,Grasim Industries Ltd,India, GRSXY,10000,19.076,11/9/2022,19.61000061,196100.0061,1126.0,,
1127,Grasim Industries Ltd,India, GRSXY,10000,19.076,12/16/2022,19.61000061,196100.0061,1127.0,,
1128,Grasim Industries Ltd,India, GRSXY,10000,19.076,1/27/2023,19.61000061,196100.0061,1128.0,,
1129,Grasim Industries Ltd,India, GRSXY,10000,19.076,2/8/2023,19.61000061,196100.0061,1129.0,,
1130,Grasim Industries Ltd,India, GRSXY,10000,19.076,3/9/2023,19.61000061,196100.0061,1130.0,,
1131,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,4/14/2020,26.60000038,266000.0038,1131.0,1.984126984,"Deforestation,GenderEquality"
1132,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,5/19/2020,27.11000061,271100.0061,1132.0,1.984126984,"Deforestation,GenderEquality"
1133,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,6/10/2020,35.29999924,352999.9924,1133.0,1.984126984,"Deforestation,GenderEquality"
1134,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,7/16/2020,37.20000076,372000.0076,1134.0,1.984126984,"Deforestation,GenderEquality"
1135,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,8/11/2020,40.27000046,402700.0046,1135.0,1.984126984,"Deforestation,GenderEquality"
1136,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,9/28/2020,40.45000076,404500.0076,1136.0,1.984126984,"Deforestation,GenderEquality"
1137,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,11/11/2020,45.74000168,457400.0168,1137.0,1.984126984,"Deforestation,GenderEquality"
1138,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,1/21/2021,51.75999832,517599.9832,1138.0,1.984126984,"Deforestation,GenderEquality"
1139,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,3/3/2021,55.0,550000.0,1139.0,1.984126984,"Deforestation,GenderEquality"
1140,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,4/1/2021,59.99000168,599900.0168,1140.0,1.984126984,"Deforestation,GenderEquality"
1141,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,5/3/2021,63.68999863,636899.9863,1141.0,1.984126984,"Deforestation,GenderEquality"
1142,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,7/15/2021,68.83000183,688300.0183,1142.0,1.984126984,"Deforestation,GenderEquality"
1143,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,8/9/2021,75.25,752500.0,1143.0,1.984126984,"Deforestation,GenderEquality"
1144,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,9/2/2021,71.61000061,716100.0061,1144.0,1.984126984,"Deforestation,GenderEquality"
1145,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,10/19/2021,70.81999969,708199.9969,1145.0,1.984126984,"Deforestation,GenderEquality"
1146,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,12/14/2021,67.73000336,677300.0336,1146.0,1.984126984,"Deforestation,GenderEquality"
1147,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,1/25/2022,66.44999695,664499.9695,1147.0,1.984126984,"Deforestation,GenderEquality"
1148,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,2/16/2022,71.25,712500.0,1148.0,1.984126984,"Deforestation,GenderEquality"
1149,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,3/16/2022,65.0,650000.0,1149.0,1.587301587,"Deforestation,GenderEquality"
1150,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,4/11/2022,55.08000183,550800.0183,1150.0,1.587301587,"Deforestation,GenderEquality"
1151,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,7/15/2022,41.84999847,418499.9847,1151.0,1.587301587,"Deforestation,GenderEquality"
1152,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,8/8/2022,47.20000076,472000.0076,1152.0,1.587301587,"Deforestation,GenderEquality"
1153,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,9/14/2022,41.15000153,411500.0153,1153.0,1.587301587,"Deforestation,GenderEquality"
1154,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,10/19/2022,38.29999924,382999.9924,1154.0,1.587301587,"Deforestation,GenderEquality"
1155,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,11/9/2022,41.16999817,411699.9817,1155.0,1.587301587,"Deforestation,GenderEquality"
1156,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,12/16/2022,48.31000137,483100.0137,1156.0,1.587301587,"Deforestation,GenderEquality"
1157,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,1/27/2023,58.33000183,583300.0183,1157.0,1.587301587,"Deforestation,GenderEquality"
1158,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,2/8/2023,56.09999847,560999.9847,1158.0,1.587301587,"Deforestation,GenderEquality"
1159,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,3/9/2023,61.31999969,613199.9969,1159.0,1.587301587,"Deforestation,GenderEquality"
1160,Covivio SA,France, GSEFF,10000,49.1193,4/14/2020,56.84967041,568496.7041,1160.0,0.0,GenderEquality
1161,Covivio SA,France, GSEFF,10000,49.1193,5/19/2020,54.80384827,548038.4827,1161.0,0.0,GenderEquality
1162,Covivio SA,France, GSEFF,10000,49.1193,6/10/2020,77.09149933,770914.9933,1162.0,0.0,GenderEquality
1163,Covivio SA,France, GSEFF,10000,49.1193,7/16/2020,77.0,770000.0,1163.0,0.0,GenderEquality
1164,Covivio SA,France, GSEFF,10000,49.1193,8/11/2020,75.63700104,756370.0104,1164.0,0.0,GenderEquality
1165,Covivio SA,France, GSEFF,10000,49.1193,9/28/2020,65.30570221,653057.0221,1165.0,0.0,GenderEquality
1166,Covivio SA,France, GSEFF,10000,49.1193,11/11/2020,63.07540131,630754.0131,1166.0,0.0,GenderEquality
1167,Covivio SA,France, GSEFF,10000,49.1193,1/21/2021,89.44999695,894499.9695,1167.0,0.0,GenderEquality
1168,Covivio SA,France, GSEFF,10000,49.1193,3/3/2021,78.78600311,787860.0311,1168.0,0.0,GenderEquality
1169,Covivio SA,France, GSEFF,10000,49.1193,4/1/2021,78.78600311,787860.0311,1169.0,0.0,GenderEquality
1170,Covivio SA,France, GSEFF,10000,49.1193,5/3/2021,91.30000305,913000.0305,1170.0,0.0,GenderEquality
1171,Covivio SA,France, GSEFF,10000,49.1193,7/15/2021,91.25,912500.0,1171.0,0.0,GenderEquality
1172,Covivio SA,France, GSEFF,10000,49.1193,8/9/2021,91.25,912500.0,1172.0,0.0,GenderEquality
1173,Covivio SA,France, GSEFF,10000,49.1193,9/2/2021,91.25,912500.0,1173.0,0.0,GenderEquality
1174,Covivio SA,France, GSEFF,10000,49.1193,10/19/2021,85.23999786,852399.9786,1174.0,0.0,GenderEquality
1175,Covivio SA,France, GSEFF,10000,49.1193,12/14/2021,80.66734314,806673.4314,1175.0,0.0,GenderEquality
1176,Covivio SA,France, GSEFF,10000,49.1193,1/25/2022,77.09290314,770929.0314,1176.0,0.0,GenderEquality
1177,Covivio SA,France, GSEFF,10000,49.1193,2/16/2022,77.09290314,770929.0314,1177.0,0.0,GenderEquality
1178,Covivio SA,France, GSEFF,10000,49.1193,3/16/2022,77.09290314,770929.0314,1178.0,0.396825397,GenderEquality
1179,Covivio SA,France, GSEFF,10000,49.1193,4/11/2022,80.24555206,802455.5206,1179.0,0.396825397,GenderEquality
1180,Covivio SA,France, GSEFF,10000,49.1193,7/15/2022,54.73096085,547309.6085,1180.0,0.396825397,GenderEquality
1181,Covivio SA,France, GSEFF,10000,49.1193,8/8/2022,63.07500076,630750.0076,1181.0,0.396825397,GenderEquality
1182,Covivio SA,France, GSEFF,10000,49.1193,9/14/2022,53.40000153,534000.0153,1182.0,0.396825397,GenderEquality
1183,Covivio SA,France, GSEFF,10000,49.1193,10/19/2022,48.79999924,487999.9924,1183.0,0.396825397,GenderEquality
1184,Covivio SA,France, GSEFF,10000,49.1193,11/9/2022,55.25,552500.0,1184.0,0.396825397,GenderEquality
1185,Covivio SA,France, GSEFF,10000,49.1193,12/16/2022,60.45000076,604500.0076,1185.0,0.396825397,GenderEquality
1186,Covivio SA,France, GSEFF,10000,49.1193,1/27/2023,65.05000305,650500.0305,1186.0,0.396825397,GenderEquality
1187,Covivio SA,France, GSEFF,10000,49.1193,2/8/2023,65.05000305,650500.0305,1187.0,0.396825397,GenderEquality
1188,Covivio SA,France, GSEFF,10000,49.1193,3/9/2023,65.05000305,650500.0305,1188.0,0.396825397,GenderEquality
1189,Sea Ltd,Cayman Islands, SE,10000,19.313299,4/14/2020,50.65000153,506500.0153,1189.0,0.0,GenderEquality
1190,Sea Ltd,Cayman Islands, SE,10000,19.313299,5/19/2020,72.80000305,728000.0305,1190.0,0.0,GenderEquality
1191,Sea Ltd,Cayman Islands, SE,10000,19.313299,6/10/2020,92.93000031,929300.0031,1191.0,0.0,GenderEquality
1192,Sea Ltd,Cayman Islands, SE,10000,19.313299,7/16/2020,110.4899979,1104899.979,1192.0,0.0,GenderEquality
1193,Sea Ltd,Cayman Islands, SE,10000,19.313299,8/11/2020,127.7900009,1277900.009,1193.0,0.0,GenderEquality
1194,Sea Ltd,Cayman Islands, SE,10000,19.313299,9/28/2020,162.0,1620000.0,1194.0,0.0,GenderEquality
1195,Sea Ltd,Cayman Islands, SE,10000,19.313299,11/11/2020,171.6900024,1716900.024,1195.0,0.0,GenderEquality
1196,Sea Ltd,Cayman Islands, SE,10000,19.313299,1/21/2021,237.0,2370000.0,1196.0,0.0,GenderEquality
1197,Sea Ltd,Cayman Islands, SE,10000,19.313299,3/3/2021,260.4100037,2604100.037,1197.0,0.0,GenderEquality
1198,Sea Ltd,Cayman Islands, SE,10000,19.313299,4/1/2021,240.0,2400000.0,1198.0,0.0,GenderEquality
1199,Sea Ltd,Cayman Islands, SE,10000,19.313299,5/3/2021,259.7099915,2597099.915,1199.0,0.396825397,GenderEquality
1200,Sea Ltd,Cayman Islands, SE,10000,19.313299,7/15/2021,276.8399963,2768399.963,1200.0,0.396825397,GenderEquality
1201,Sea Ltd,Cayman Islands, SE,10000,19.313299,8/9/2021,311.4299927,3114299.927,1201.0,0.396825397,GenderEquality
1202,Sea Ltd,Cayman Islands, SE,10000,19.313299,9/2/2021,343.9899902,3439899.902,1202.0,0.396825397,GenderEquality
1203,Sea Ltd,Cayman Islands, SE,10000,19.313299,10/19/2021,372.7000122,3727000.122,1203.0,0.396825397,GenderEquality
1204,Sea Ltd,Cayman Islands, SE,10000,19.313299,12/14/2021,226.2899933,2262899.933,1204.0,0.396825397,GenderEquality
1205,Sea Ltd,Cayman Islands, SE,10000,19.313299,1/25/2022,149.3399963,1493399.963,1205.0,0.396825397,GenderEquality
1206,Sea Ltd,Cayman Islands, SE,10000,19.313299,2/16/2022,146.9799957,1469799.957,1206.0,0.396825397,GenderEquality
1207,Sea Ltd,Cayman Islands, SE,10000,19.313299,3/16/2022,112.1500015,1121500.015,1207.0,0.396825397,GenderEquality
1208,Sea Ltd,Cayman Islands, SE,10000,19.313299,4/11/2022,115.3700027,1153700.027,1208.0,0.396825397,GenderEquality
