,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
242,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,5/3/2021,0.379999995,3799.99995,3799.99995,0.379999995,271.0,271.0,0.396825397,"Fossil,GenderEquality"
243,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/15/2021,0.340000004,3400.00004,3400.00004,0.340000004,272.0,272.0,0.396825397,"Fossil,GenderEquality"
244,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/9/2021,0.340000004,3400.00004,3400.00004,0.340000004,273.0,273.0,0.396825397,"Fossil,GenderEquality"
245,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/2/2021,0.340000004,3400.00004,3400.00004,0.340000004,274.0,274.0,0.396825397,"Fossil,GenderEquality"
246,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,10/19/2021,0.330000013,3300.00013,3300.00013,0.330000013,275.0,275.0,0.396825397,"Fossil,GenderEquality"
247,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,12/14/2021,0.349999994,3499.99994,3499.99994,0.349999994,276.0,276.0,0.396825397,"Fossil,GenderEquality"
248,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/25/2022,0.370000005,3700.00005,3700.00005,0.370000005,277.0,277.0,0.396825397,"Fossil,GenderEquality"
249,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,2/16/2022,0.400000006,4000.00006,4000.00006,0.400000006,278.0,278.0,0.396825397,"Fossil,GenderEquality"
250,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/16/2022,0.360000014,3600.00014,3600.00014,0.360000014,279.0,279.0,0.396825397,"Fossil,GenderEquality"
251,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/11/2022,0.370000005,3700.00005,3700.00005,0.370000005,280.0,280.0,0.396825397,"Fossil,GenderEquality"
252,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/15/2022,0.340000004,3400.00004,3400.00004,0.340000004,281.0,281.0,0.396825397,"Fossil,GenderEquality"
253,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/8/2022,0.319999993,3199.99993,3199.99993,0.319999993,282.0,282.0,0.396825397,"Fossil,GenderEquality"
254,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/14/2022,0.319999993,3199.99993,3199.99993,0.319999993,283.0,283.0,0.793650794,"Fossil,GenderEquality"
255,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,10/19/2022,0.289999992,2899.99992,2899.99992,0.289999992,284.0,284.0,0.793650794,"Fossil,GenderEquality"
256,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,11/9/2022,0.289999992,2899.99992,2899.99992,0.289999992,285.0,285.0,0.793650794,"Fossil,GenderEquality"
257,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,12/16/2022,0.330000013,3300.00013,3300.00013,0.330000013,286.0,286.0,0.793650794,"Fossil,GenderEquality"
258,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/27/2023,0.370000005,3700.00005,3700.00005,0.370000005,287.0,287.0,0.793650794,"Fossil,GenderEquality"
259,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,2/8/2023,0.349999994,3499.99994,3499.99994,0.349999994,288.0,288.0,0.793650794,"Fossil,GenderEquality"
260,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/9/2023,0.349999994,3499.99994,3499.99994,0.349999994,289.0,289.0,1.19047619,"Fossil,GenderEquality"
261,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,4/14/2020,565.0,5650000.0,5650000.0,565.0,290.0,290.0,0.793650794,"Deforestation,GenderEquality"
262,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,5/19/2020,588.7886963,5887886.963,5887886.963,588.7886963,291.0,291.0,0.793650794,"Deforestation,GenderEquality"
263,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,6/10/2020,770.0,7700000.0,7700000.0,770.0,292.0,292.0,0.793650794,"Deforestation,GenderEquality"
264,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,7/16/2020,758.9771118,7589771.118,7589771.118,758.9771118,293.0,293.0,0.793650794,"Deforestation,GenderEquality"
265,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,8/11/2020,718.0,7180000.0,7180000.0,718.0,294.0,294.0,0.793650794,"Deforestation,GenderEquality"
266,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,9/28/2020,850.0,8500000.0,8500000.0,850.0,295.0,295.0,0.793650794,"Deforestation,GenderEquality"
267,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,11/11/2020,809.0,8090000.0,8090000.0,809.0,296.0,296.0,0.793650794,"Deforestation,GenderEquality"
268,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,1/21/2021,956.015625,9560156.25,9560156.25,956.015625,297.0,297.0,0.793650794,"Deforestation,GenderEquality"
269,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,3/3/2021,951.3477783,9513477.783,9513477.783,951.3477783,298.0,298.0,0.793650794,"Deforestation,GenderEquality"
270,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,4/1/2021,951.3477783,9513477.783,9513477.783,951.3477783,299.0,299.0,0.793650794,"Deforestation,GenderEquality"
271,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,5/3/2021,951.3477783,9513477.783,9513477.783,951.3477783,300.0,300.0,0.793650794,"Deforestation,GenderEquality"
272,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,7/15/2021,1410.0,14100000.0,14100000.0,1410.0,301.0,301.0,0.793650794,"Deforestation,GenderEquality"
273,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,8/9/2021,1410.0,14100000.0,14100000.0,1410.0,302.0,302.0,0.793650794,"Deforestation,GenderEquality"
274,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,9/2/2021,1525.0,15250000.0,15250000.0,1525.0,303.0,303.0,0.793650794,"Deforestation,GenderEquality"
275,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,10/19/2021,1575.0,15750000.0,15750000.0,1575.0,304.0,304.0,0.793650794,"Deforestation,GenderEquality"
276,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,12/14/2021,1373.0,13730000.0,13730000.0,1373.0,305.0,305.0,0.793650794,"Deforestation,GenderEquality"
277,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,1/25/2022,1361.199951,13611999.51,13611999.51,1361.199951,306.0,306.0,0.793650794,"Deforestation,GenderEquality"
278,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,2/16/2022,1324.0,13240000.0,13240000.0,1324.0,307.0,307.0,0.793650794,"Deforestation,GenderEquality"
279,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,3/16/2022,1190.0,11900000.0,11900000.0,1190.0,308.0,308.0,0.793650794,"Deforestation,GenderEquality"
280,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,4/11/2022,1190.0,11900000.0,11900000.0,1190.0,309.0,309.0,0.793650794,"Deforestation,GenderEquality"
281,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,7/15/2022,1095.0,10950000.0,10950000.0,1095.0,310.0,310.0,0.793650794,"Deforestation,GenderEquality"
282,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,8/8/2022,1190.0,11900000.0,11900000.0,1190.0,311.0,311.0,0.793650794,"Deforestation,GenderEquality"
283,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,9/14/2022,1190.0,11900000.0,11900000.0,1190.0,312.0,312.0,0.793650794,"Deforestation,GenderEquality"
284,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,10/19/2022,1023.0,10230000.0,10230000.0,1023.0,313.0,313.0,0.793650794,"Deforestation,GenderEquality"
285,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,11/9/2022,1023.0,10230000.0,10230000.0,1023.0,314.0,314.0,0.793650794,"Deforestation,GenderEquality"
286,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,12/16/2022,1023.0,10230000.0,10230000.0,1023.0,315.0,315.0,0.793650794,"Deforestation,GenderEquality"
287,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,1/27/2023,1023.0,10230000.0,10230000.0,1023.0,316.0,316.0,0.793650794,"Deforestation,GenderEquality"
288,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,2/8/2023,1600.0,16000000.0,16000000.0,1600.0,317.0,317.0,0.793650794,"Deforestation,GenderEquality"
289,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,3/9/2023,1599.0,15990000.0,15990000.0,1599.0,318.0,318.0,0.793650794,"Deforestation,GenderEquality"
290,Christian Dior SE,France, CHDRF,10000,48.8566,4/14/2020,360.0,3600000.0,3600000.0,360.0,319.0,319.0,0.396825397,GenderEquality
291,Christian Dior SE,France, CHDRF,10000,48.8566,5/19/2020,375.0,3750000.0,3750000.0,375.0,320.0,320.0,0.396825397,GenderEquality
292,Christian Dior SE,France, CHDRF,10000,48.8566,6/10/2020,456.9132996,4569132.996,4569132.996,456.9132996,321.0,321.0,0.396825397,GenderEquality
293,Christian Dior SE,France, CHDRF,10000,48.8566,7/16/2020,475.0,4750000.0,4750000.0,475.0,322.0,322.0,0.396825397,GenderEquality
294,Christian Dior SE,France, CHDRF,10000,48.8566,8/11/2020,408.0499878,4080499.878,4080499.878,408.0499878,323.0,323.0,0.396825397,GenderEquality
295,Christian Dior SE,France, CHDRF,10000,48.8566,9/28/2020,405.25,4052500.0,4052500.0,405.25,324.0,324.0,0.396825397,GenderEquality
296,Christian Dior SE,France, CHDRF,10000,48.8566,11/11/2020,503.0,5030000.0,5030000.0,503.0,325.0,325.0,0.396825397,GenderEquality
297,Christian Dior SE,France, CHDRF,10000,48.8566,1/21/2021,534.0,5340000.0,5340000.0,534.0,326.0,326.0,0.396825397,GenderEquality
298,Christian Dior SE,France, CHDRF,10000,48.8566,3/3/2021,586.4508057,5864508.057,5864508.057,586.4508057,327.0,327.0,0.396825397,GenderEquality
299,Christian Dior SE,France, CHDRF,10000,48.8566,4/1/2021,600.8753052,6008753.052,6008753.052,600.8753052,328.0,328.0,0.396825397,GenderEquality
300,Christian Dior SE,France, CHDRF,10000,48.8566,5/3/2021,755.0,7550000.0,7550000.0,755.0,329.0,329.0,0.396825397,GenderEquality
301,Christian Dior SE,France, CHDRF,10000,48.8566,7/15/2021,750.0,7500000.0,7500000.0,750.0,330.0,330.0,0.396825397,GenderEquality
302,Christian Dior SE,France, CHDRF,10000,48.8566,8/9/2021,832.0,8320000.0,8320000.0,832.0,331.0,331.0,0.396825397,GenderEquality
303,Christian Dior SE,France, CHDRF,10000,48.8566,9/2/2021,731.0499878,7310499.878,7310499.878,731.0499878,332.0,332.0,0.396825397,GenderEquality
304,Christian Dior SE,France, CHDRF,10000,48.8566,10/19/2021,755.0,7550000.0,7550000.0,755.0,333.0,333.0,0.396825397,GenderEquality
305,Christian Dior SE,France, CHDRF,10000,48.8566,12/14/2021,763.6300049,7636300.049,7636300.049,763.6300049,334.0,334.0,0.396825397,GenderEquality
306,Christian Dior SE,France, CHDRF,10000,48.8566,1/25/2022,762.0,7620000.0,7620000.0,762.0,335.0,335.0,0.396825397,GenderEquality
307,Christian Dior SE,France, CHDRF,10000,48.8566,2/16/2022,739.2249756,7392249.756,7392249.756,739.2249756,336.0,336.0,0.396825397,GenderEquality
308,Christian Dior SE,France, CHDRF,10000,48.8566,3/16/2022,604.0,6040000.0,6040000.0,604.0,337.0,337.0,0.396825397,GenderEquality
309,Christian Dior SE,France, CHDRF,10000,48.8566,4/11/2022,643.8599854,6438599.854,6438599.854,643.8599854,338.0,338.0,0.396825397,GenderEquality
310,Christian Dior SE,France, CHDRF,10000,48.8566,7/15/2022,563.0,5630000.0,5630000.0,563.0,339.0,339.0,0.396825397,GenderEquality
311,Christian Dior SE,France, CHDRF,10000,48.8566,8/8/2022,655.0,6550000.0,6550000.0,655.0,340.0,340.0,0.396825397,GenderEquality
312,Christian Dior SE,France, CHDRF,10000,48.8566,9/14/2022,642.7800293,6427800.293,6427800.293,642.7800293,341.0,341.0,0.396825397,GenderEquality
313,Christian Dior SE,France, CHDRF,10000,48.8566,10/19/2022,613.9000244,6139000.244,6139000.244,613.9000244,342.0,342.0,0.396825397,GenderEquality
314,Christian Dior SE,France, CHDRF,10000,48.8566,11/9/2022,630.0,6300000.0,6300000.0,630.0,343.0,343.0,0.396825397,GenderEquality
315,Christian Dior SE,France, CHDRF,10000,48.8566,12/16/2022,768.0,7680000.0,7680000.0,768.0,344.0,344.0,0.396825397,GenderEquality
316,Christian Dior SE,France, CHDRF,10000,48.8566,1/27/2023,871.0,8710000.0,8710000.0,871.0,345.0,345.0,0.396825397,GenderEquality
317,Christian Dior SE,France, CHDRF,10000,48.8566,2/8/2023,837.0,8370000.0,8370000.0,837.0,346.0,346.0,0.396825397,GenderEquality
318,Christian Dior SE,France, CHDRF,10000,48.8566,3/9/2023,823.0,8230000.0,8230000.0,823.0,347.0,347.0,0.396825397,GenderEquality
319,Mercialys SA,France, MEIYF,10000,48.8566,4/14/2020,6.87319994,68731.9994,68731.9994,6.87319994,348.0,348.0,0.0,GenderEquality
320,Mercialys SA,France, MEIYF,10000,48.8566,5/19/2020,8.364800453,83648.00453,83648.00453,8.364800453,349.0,349.0,0.0,GenderEquality
321,Mercialys SA,France, MEIYF,10000,48.8566,6/10/2020,10.10000038,101000.0038,101000.0038,10.10000038,350.0,350.0,0.0,GenderEquality
322,Mercialys SA,France, MEIYF,10000,48.8566,7/16/2020,8.641599655,86415.99655,86415.99655,8.641599655,351.0,351.0,0.0,GenderEquality
323,Mercialys SA,France, MEIYF,10000,48.8566,8/11/2020,7.354400158,73544.00158,73544.00158,7.354400158,352.0,352.0,0.0,GenderEquality
324,Mercialys SA,France, MEIYF,10000,48.8566,9/28/2020,5.758399963,57583.99963,57583.99963,5.758399963,353.0,353.0,0.396825397,GenderEquality
325,Mercialys SA,France, MEIYF,10000,48.8566,11/11/2020,5.642000198,56420.00198,56420.00198,5.642000198,354.0,354.0,0.396825397,GenderEquality
326,Mercialys SA,France, MEIYF,10000,48.8566,1/21/2021,9.001399994,90013.99994,90013.99994,9.001399994,355.0,355.0,0.396825397,GenderEquality
327,Mercialys SA,France, MEIYF,10000,48.8566,3/3/2021,9.001399994,90013.99994,90013.99994,9.001399994,356.0,356.0,0.396825397,GenderEquality
328,Mercialys SA,France, MEIYF,10000,48.8566,4/1/2021,9.001399994,90013.99994,90013.99994,9.001399994,357.0,357.0,0.396825397,GenderEquality
329,Mercialys SA,France, MEIYF,10000,48.8566,5/3/2021,9.001399994,90013.99994,90013.99994,9.001399994,358.0,358.0,0.396825397,GenderEquality
330,Mercialys SA,France, MEIYF,10000,48.8566,7/15/2021,12.5,125000.0,125000.0,12.5,359.0,359.0,0.396825397,GenderEquality
331,Mercialys SA,France, MEIYF,10000,48.8566,8/9/2021,12.5,125000.0,125000.0,12.5,360.0,360.0,0.396825397,GenderEquality
332,Mercialys SA,France, MEIYF,10000,48.8566,9/2/2021,11.82999992,118299.9992,118299.9992,11.82999992,361.0,361.0,0.396825397,GenderEquality
333,Mercialys SA,France, MEIYF,10000,48.8566,10/19/2021,10.69999981,106999.9981,106999.9981,10.69999981,362.0,362.0,0.396825397,GenderEquality
334,Mercialys SA,France, MEIYF,10000,48.8566,12/14/2021,10.69999981,106999.9981,106999.9981,10.69999981,363.0,363.0,0.396825397,GenderEquality
335,Mercialys SA,France, MEIYF,10000,48.8566,1/25/2022,9.300000191,93000.00191,93000.00191,9.300000191,364.0,364.0,0.396825397,GenderEquality
336,Mercialys SA,France, MEIYF,10000,48.8566,2/16/2022,9.300000191,93000.00191,93000.00191,9.300000191,365.0,365.0,0.396825397,GenderEquality
337,Mercialys SA,France, MEIYF,10000,48.8566,3/16/2022,9.300000191,93000.00191,93000.00191,9.300000191,366.0,366.0,0.396825397,GenderEquality
338,Mercialys SA,France, MEIYF,10000,48.8566,4/11/2022,9.300000191,93000.00191,93000.00191,9.300000191,367.0,367.0,0.396825397,GenderEquality
339,Mercialys SA,France, MEIYF,10000,48.8566,7/15/2022,9.521800041,95218.00041,95218.00041,9.521800041,368.0,368.0,0.396825397,GenderEquality
340,Mercialys SA,France, MEIYF,10000,48.8566,8/8/2022,9.521800041,95218.00041,95218.00041,9.521800041,369.0,369.0,0.396825397,GenderEquality
341,Mercialys SA,France, MEIYF,10000,48.8566,9/14/2022,9.521800041,95218.00041,95218.00041,9.521800041,370.0,370.0,0.396825397,GenderEquality
342,Mercialys SA,France, MEIYF,10000,48.8566,10/19/2022,6.900000095,69000.00095,69000.00095,6.900000095,371.0,371.0,0.396825397,GenderEquality
343,Mercialys SA,France, MEIYF,10000,48.8566,11/9/2022,6.900000095,69000.00095,69000.00095,6.900000095,372.0,372.0,0.396825397,GenderEquality
344,Mercialys SA,France, MEIYF,10000,48.8566,12/16/2022,10.09000015,100900.0015,100900.0015,10.09000015,373.0,373.0,0.396825397,GenderEquality
345,Mercialys SA,France, MEIYF,10000,48.8566,1/27/2023,10.69999981,106999.9981,106999.9981,10.69999981,374.0,374.0,0.396825397,GenderEquality
346,Mercialys SA,France, MEIYF,10000,48.8566,2/8/2023,10.69999981,106999.9981,106999.9981,10.69999981,375.0,375.0,0.396825397,GenderEquality
347,Mercialys SA,France, MEIYF,10000,48.8566,3/9/2023,10.69999981,106999.9981,106999.9981,10.69999981,376.0,376.0,0.396825397,GenderEquality
348,Eutelsat Communications,France, ETCMY,10000,48.8566,4/14/2020,2.769999981,27699.99981,27699.99981,2.769999981,377.0,377.0,0.396825397,GenderEquality
349,Eutelsat Communications,France, ETCMY,10000,48.8566,5/19/2020,2.519999981,25199.99981,25199.99981,2.519999981,378.0,378.0,0.396825397,GenderEquality
350,Eutelsat Communications,France, ETCMY,10000,48.8566,6/10/2020,2.99000001,29900.0001,29900.0001,2.99000001,379.0,379.0,0.396825397,GenderEquality
351,Eutelsat Communications,France, ETCMY,10000,48.8566,7/16/2020,2.400000095,24000.00095,24000.00095,2.400000095,380.0,380.0,0.396825397,GenderEquality
352,Eutelsat Communications,France, ETCMY,10000,48.8566,8/11/2020,2.579999924,25799.99924,25799.99924,2.579999924,381.0,381.0,0.396825397,GenderEquality
353,Eutelsat Communications,France, ETCMY,10000,48.8566,9/28/2020,2.460000038,24600.00038,24600.00038,2.460000038,382.0,382.0,0.396825397,GenderEquality
354,Eutelsat Communications,France, ETCMY,10000,48.8566,11/11/2020,2.880000114,28800.00114,28800.00114,2.880000114,383.0,383.0,0.396825397,GenderEquality
355,Eutelsat Communications,France, ETCMY,10000,48.8566,1/21/2021,2.99000001,29900.0001,29900.0001,2.99000001,384.0,384.0,0.396825397,GenderEquality
356,Eutelsat Communications,France, ETCMY,10000,48.8566,3/3/2021,3.00999999,30099.9999,30099.9999,3.00999999,385.0,385.0,0.396825397,GenderEquality
357,Eutelsat Communications,France, ETCMY,10000,48.8566,4/1/2021,3.119999886,31199.99886,31199.99886,3.119999886,386.0,386.0,0.396825397,GenderEquality
358,Eutelsat Communications,France, ETCMY,10000,48.8566,5/3/2021,3.25999999,32599.9999,32599.9999,3.25999999,387.0,387.0,0.396825397,GenderEquality
359,Eutelsat Communications,France, ETCMY,10000,48.8566,7/15/2021,2.937999964,29379.99964,29379.99964,2.937999964,388.0,388.0,0.396825397,GenderEquality
360,Eutelsat Communications,France, ETCMY,10000,48.8566,8/9/2021,2.880000114,28800.00114,28800.00114,2.880000114,389.0,389.0,0.396825397,GenderEquality
361,Eutelsat Communications,France, ETCMY,10000,48.8566,9/2/2021,3.049999952,30499.99952,30499.99952,3.049999952,390.0,390.0,0.396825397,GenderEquality
362,Eutelsat Communications,France, ETCMY,10000,48.8566,10/19/2021,3.700000048,37000.00048,37000.00048,3.700000048,391.0,391.0,0.396825397,GenderEquality
363,Eutelsat Communications,France, ETCMY,10000,48.8566,12/14/2021,3.079999924,30799.99924,30799.99924,3.079999924,392.0,392.0,0.396825397,GenderEquality
364,Eutelsat Communications,France, ETCMY,10000,48.8566,1/25/2022,3.140000105,31400.00105,31400.00105,3.140000105,393.0,393.0,0.396825397,GenderEquality
365,Eutelsat Communications,France, ETCMY,10000,48.8566,2/16/2022,3.299999952,32999.99952,32999.99952,3.299999952,394.0,394.0,0.396825397,GenderEquality
366,Eutelsat Communications,France, ETCMY,10000,48.8566,3/16/2022,2.5,25000.0,25000.0,2.5,395.0,395.0,0.396825397,GenderEquality
367,Eutelsat Communications,France, ETCMY,10000,48.8566,4/11/2022,2.869999886,28699.99886,28699.99886,2.869999886,396.0,396.0,0.396825397,GenderEquality
368,Eutelsat Communications,France, ETCMY,10000,48.8566,7/15/2022,2.670000076,26700.00076,26700.00076,2.670000076,397.0,397.0,0.396825397,GenderEquality
369,Eutelsat Communications,France, ETCMY,10000,48.8566,8/8/2022,2.269999981,22699.99981,22699.99981,2.269999981,398.0,398.0,0.396825397,GenderEquality
370,Eutelsat Communications,France, ETCMY,10000,48.8566,9/14/2022,2.299999952,22999.99952,22999.99952,2.299999952,399.0,399.0,0.396825397,GenderEquality
371,Eutelsat Communications,France, ETCMY,10000,48.8566,10/19/2022,2.160000086,21600.00086,21600.00086,2.160000086,400.0,400.0,0.396825397,GenderEquality
372,Eutelsat Communications,France, ETCMY,10000,48.8566,11/9/2022,2.549999952,25499.99952,25499.99952,2.549999952,401.0,401.0,0.396825397,GenderEquality
373,Eutelsat Communications,France, ETCMY,10000,48.8566,12/16/2022,1.909999967,19099.99967,19099.99967,1.909999967,402.0,402.0,0.396825397,GenderEquality
374,Eutelsat Communications,France, ETCMY,10000,48.8566,1/27/2023,1.970000029,19700.00029,19700.00029,1.970000029,403.0,403.0,0.396825397,GenderEquality
375,Eutelsat Communications,France, ETCMY,10000,48.8566,2/8/2023,1.787999988,17879.99988,17879.99988,1.787999988,404.0,404.0,0.396825397,GenderEquality
