,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
1022,Television Francaise 1 SA,France, TFI,10000,48.8397,1/21/2021,52.38999939,523899.9939,1051.0,1080.0,1080.0,0.396825397,GenderEquality
1023,Television Francaise 1 SA,France, TFI,10000,48.8397,3/3/2021,51.43999863,514399.9863,1052.0,1081.0,1081.0,0.396825397,GenderEquality
1024,Television Francaise 1 SA,France, TFI,10000,48.8397,4/1/2021,51.65999985,516599.9985,1053.0,1082.0,1082.0,0.396825397,GenderEquality
1025,Television Francaise 1 SA,France, TFI,10000,48.8397,5/3/2021,51.97999954,519799.9954,1054.0,1083.0,1083.0,0.396825397,GenderEquality
1026,Television Francaise 1 SA,France, TFI,10000,48.8397,7/15/2021,52.47999954,524799.9954,1055.0,1084.0,1084.0,0.396825397,GenderEquality
1027,Television Francaise 1 SA,France, TFI,10000,48.8397,8/9/2021,52.25999832,522599.9832,1056.0,1085.0,1085.0,0.396825397,GenderEquality
1028,Television Francaise 1 SA,France, TFI,10000,48.8397,9/2/2021,52.04000092,520400.0092,1057.0,1086.0,1086.0,0.396825397,GenderEquality
1029,Television Francaise 1 SA,France, TFI,10000,48.8397,10/19/2021,51.47000122,514700.0122,1058.0,1087.0,1087.0,0.396825397,GenderEquality
1030,Television Francaise 1 SA,France, TFI,10000,48.8397,12/14/2021,51.81999969,518199.9969,1059.0,1088.0,1088.0,0.396825397,GenderEquality
1031,Television Francaise 1 SA,France, TFI,10000,48.8397,1/25/2022,50.86000061,508600.0061,1060.0,1089.0,1089.0,0.396825397,GenderEquality
1032,Television Francaise 1 SA,France, TFI,10000,48.8397,2/16/2022,49.65999985,496599.9985,1061.0,1090.0,1090.0,0.396825397,GenderEquality
1033,Television Francaise 1 SA,France, TFI,10000,48.8397,3/16/2022,48.59000015,485900.0015,1062.0,1091.0,1091.0,0.396825397,GenderEquality
1034,Television Francaise 1 SA,France, TFI,10000,48.8397,4/11/2022,47.38000107,473800.0107,1063.0,1092.0,1092.0,0.396825397,GenderEquality
1035,Television Francaise 1 SA,France, TFI,10000,48.8397,7/15/2022,46.61000061,466100.0061,1064.0,1093.0,1093.0,0.396825397,GenderEquality
1036,Television Francaise 1 SA,France, TFI,10000,48.8397,8/8/2022,47.09000015,470900.0015,1065.0,1094.0,1094.0,0.396825397,GenderEquality
1037,Television Francaise 1 SA,France, TFI,10000,48.8397,9/14/2022,45.18999863,451899.9863,1066.0,1095.0,1095.0,0.396825397,GenderEquality
1038,Television Francaise 1 SA,France, TFI,10000,48.8397,10/19/2022,44.41999817,444199.9817,1067.0,1096.0,1096.0,0.396825397,GenderEquality
1039,Television Francaise 1 SA,France, TFI,10000,48.8397,11/9/2022,43.97999954,439799.9954,1068.0,1097.0,1097.0,0.396825397,GenderEquality
1040,Television Francaise 1 SA,France, TFI,10000,48.8397,12/16/2022,46.24000168,462400.0168,1069.0,1098.0,1098.0,0.396825397,GenderEquality
1041,Television Francaise 1 SA,France, TFI,10000,48.8397,1/27/2023,47.06999969,470699.9969,1070.0,1099.0,1099.0,0.396825397,GenderEquality
1042,Television Francaise 1 SA,France, TFI,10000,48.8397,2/8/2023,46.81000137,468100.0137,1071.0,1100.0,1100.0,0.396825397,GenderEquality
1043,Television Francaise 1 SA,France, TFI,10000,48.8397,3/9/2023,45.68000031,456800.0031,1072.0,1101.0,1101.0,0.396825397,GenderEquality
1044,Grasim Industries Ltd,India, GRSXY,10000,19.076,4/14/2020,14.0,140000.0,1073.0,1102.0,1102.0,,
1045,Grasim Industries Ltd,India, GRSXY,10000,19.076,5/19/2020,14.0,140000.0,1074.0,1103.0,1103.0,,
1046,Grasim Industries Ltd,India, GRSXY,10000,19.076,6/10/2020,14.0,140000.0,1075.0,1104.0,1104.0,,
1047,Grasim Industries Ltd,India, GRSXY,10000,19.076,7/16/2020,14.0,140000.0,1076.0,1105.0,1105.0,,
1048,Grasim Industries Ltd,India, GRSXY,10000,19.076,8/11/2020,14.0,140000.0,1077.0,1106.0,1106.0,,
1049,Grasim Industries Ltd,India, GRSXY,10000,19.076,9/28/2020,14.0,140000.0,1078.0,1107.0,1107.0,,
1050,Grasim Industries Ltd,India, GRSXY,10000,19.076,11/11/2020,14.0,140000.0,1079.0,1108.0,1108.0,,
1051,Grasim Industries Ltd,India, GRSXY,10000,19.076,1/21/2021,14.0,140000.0,1080.0,1109.0,1109.0,,
1052,Grasim Industries Ltd,India, GRSXY,10000,19.076,3/3/2021,14.0,140000.0,1081.0,1110.0,1110.0,,
1053,Grasim Industries Ltd,India, GRSXY,10000,19.076,4/1/2021,14.0,140000.0,1082.0,1111.0,1111.0,,
1054,Grasim Industries Ltd,India, GRSXY,10000,19.076,5/3/2021,14.0,140000.0,1083.0,1112.0,1112.0,,
1055,Grasim Industries Ltd,India, GRSXY,10000,19.076,7/15/2021,14.0,140000.0,1084.0,1113.0,1113.0,,
1056,Grasim Industries Ltd,India, GRSXY,10000,19.076,8/9/2021,14.0,140000.0,1085.0,1114.0,1114.0,,
1057,Grasim Industries Ltd,India, GRSXY,10000,19.076,9/2/2021,14.0,140000.0,1086.0,1115.0,1115.0,,
1058,Grasim Industries Ltd,India, GRSXY,10000,19.076,10/19/2021,14.0,140000.0,1087.0,1116.0,1116.0,,
1059,Grasim Industries Ltd,India, GRSXY,10000,19.076,12/14/2021,14.0,140000.0,1088.0,1117.0,1117.0,,
1060,Grasim Industries Ltd,India, GRSXY,10000,19.076,1/25/2022,19.61000061,196100.0061,1089.0,1118.0,1118.0,,
1061,Grasim Industries Ltd,India, GRSXY,10000,19.076,2/16/2022,19.61000061,196100.0061,1090.0,1119.0,1119.0,,
1062,Grasim Industries Ltd,India, GRSXY,10000,19.076,3/16/2022,19.61000061,196100.0061,1091.0,1120.0,1120.0,,
1063,Grasim Industries Ltd,India, GRSXY,10000,19.076,4/11/2022,19.61000061,196100.0061,1092.0,1121.0,1121.0,,
1064,Grasim Industries Ltd,India, GRSXY,10000,19.076,7/15/2022,19.61000061,196100.0061,1093.0,1122.0,1122.0,,
1065,Grasim Industries Ltd,India, GRSXY,10000,19.076,8/8/2022,19.61000061,196100.0061,1094.0,1123.0,1123.0,,
1066,Grasim Industries Ltd,India, GRSXY,10000,19.076,9/14/2022,19.61000061,196100.0061,1095.0,1124.0,1124.0,,
1067,Grasim Industries Ltd,India, GRSXY,10000,19.076,10/19/2022,19.61000061,196100.0061,1096.0,1125.0,1125.0,,
1068,Grasim Industries Ltd,India, GRSXY,10000,19.076,11/9/2022,19.61000061,196100.0061,1097.0,1126.0,1126.0,,
1069,Grasim Industries Ltd,India, GRSXY,10000,19.076,12/16/2022,19.61000061,196100.0061,1098.0,1127.0,1127.0,,
1070,Grasim Industries Ltd,India, GRSXY,10000,19.076,1/27/2023,19.61000061,196100.0061,1099.0,1128.0,1128.0,,
1071,Grasim Industries Ltd,India, GRSXY,10000,19.076,2/8/2023,19.61000061,196100.0061,1100.0,1129.0,1129.0,,
1072,Grasim Industries Ltd,India, GRSXY,10000,19.076,3/9/2023,19.61000061,196100.0061,1101.0,1130.0,1130.0,,
1073,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,4/14/2020,26.60000038,266000.0038,1102.0,1131.0,1131.0,1.984126984,"Deforestation,GenderEquality"
1074,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,5/19/2020,27.11000061,271100.0061,1103.0,1132.0,1132.0,1.984126984,"Deforestation,GenderEquality"
1075,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,6/10/2020,35.29999924,352999.9924,1104.0,1133.0,1133.0,1.984126984,"Deforestation,GenderEquality"
1076,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,7/16/2020,37.20000076,372000.0076,1105.0,1134.0,1134.0,1.984126984,"Deforestation,GenderEquality"
1077,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,8/11/2020,40.27000046,402700.0046,1106.0,1135.0,1135.0,1.984126984,"Deforestation,GenderEquality"
1078,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,9/28/2020,40.45000076,404500.0076,1107.0,1136.0,1136.0,1.984126984,"Deforestation,GenderEquality"
1079,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,11/11/2020,45.74000168,457400.0168,1108.0,1137.0,1137.0,1.984126984,"Deforestation,GenderEquality"
1080,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,1/21/2021,51.75999832,517599.9832,1109.0,1138.0,1138.0,1.984126984,"Deforestation,GenderEquality"
1081,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,3/3/2021,55.0,550000.0,1110.0,1139.0,1139.0,1.984126984,"Deforestation,GenderEquality"
1082,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,4/1/2021,59.99000168,599900.0168,1111.0,1140.0,1140.0,1.984126984,"Deforestation,GenderEquality"
1083,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,5/3/2021,63.68999863,636899.9863,1112.0,1141.0,1141.0,1.984126984,"Deforestation,GenderEquality"
1084,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,7/15/2021,68.83000183,688300.0183,1113.0,1142.0,1142.0,1.984126984,"Deforestation,GenderEquality"
1085,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,8/9/2021,75.25,752500.0,1114.0,1143.0,1143.0,1.984126984,"Deforestation,GenderEquality"
1086,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,9/2/2021,71.61000061,716100.0061,1115.0,1144.0,1144.0,1.984126984,"Deforestation,GenderEquality"
1087,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,10/19/2021,70.81999969,708199.9969,1116.0,1145.0,1145.0,1.984126984,"Deforestation,GenderEquality"
1088,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,12/14/2021,67.73000336,677300.0336,1117.0,1146.0,1146.0,1.984126984,"Deforestation,GenderEquality"
1089,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,1/25/2022,66.44999695,664499.9695,1118.0,1147.0,1147.0,1.984126984,"Deforestation,GenderEquality"
1090,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,2/16/2022,71.25,712500.0,1119.0,1148.0,1148.0,1.984126984,"Deforestation,GenderEquality"
1091,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,3/16/2022,65.0,650000.0,1120.0,1149.0,1149.0,1.587301587,"Deforestation,GenderEquality"
1092,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,4/11/2022,55.08000183,550800.0183,1121.0,1150.0,1150.0,1.587301587,"Deforestation,GenderEquality"
1093,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,7/15/2022,41.84999847,418499.9847,1122.0,1151.0,1151.0,1.587301587,"Deforestation,GenderEquality"
1094,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,8/8/2022,47.20000076,472000.0076,1123.0,1152.0,1152.0,1.587301587,"Deforestation,GenderEquality"
1095,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,9/14/2022,41.15000153,411500.0153,1124.0,1153.0,1153.0,1.587301587,"Deforestation,GenderEquality"
1096,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,10/19/2022,38.29999924,382999.9924,1125.0,1154.0,1154.0,1.587301587,"Deforestation,GenderEquality"
1097,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,11/9/2022,41.16999817,411699.9817,1126.0,1155.0,1155.0,1.587301587,"Deforestation,GenderEquality"
1098,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,12/16/2022,48.31000137,483100.0137,1127.0,1156.0,1156.0,1.587301587,"Deforestation,GenderEquality"
1099,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,1/27/2023,58.33000183,583300.0183,1128.0,1157.0,1157.0,1.587301587,"Deforestation,GenderEquality"
1100,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,2/8/2023,56.09999847,560999.9847,1129.0,1158.0,1158.0,1.587301587,"Deforestation,GenderEquality"
1101,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,3/9/2023,61.31999969,613199.9969,1130.0,1159.0,1159.0,1.587301587,"Deforestation,GenderEquality"
1102,Covivio SA,France, GSEFF,10000,49.1193,4/14/2020,56.84967041,568496.7041,1131.0,1160.0,1160.0,0.0,GenderEquality
1103,Covivio SA,France, GSEFF,10000,49.1193,5/19/2020,54.80384827,548038.4827,1132.0,1161.0,1161.0,0.0,GenderEquality
1104,Covivio SA,France, GSEFF,10000,49.1193,6/10/2020,77.09149933,770914.9933,1133.0,1162.0,1162.0,0.0,GenderEquality
1105,Covivio SA,France, GSEFF,10000,49.1193,7/16/2020,77.0,770000.0,1134.0,1163.0,1163.0,0.0,GenderEquality
1106,Covivio SA,France, GSEFF,10000,49.1193,8/11/2020,75.63700104,756370.0104,1135.0,1164.0,1164.0,0.0,GenderEquality
1107,Covivio SA,France, GSEFF,10000,49.1193,9/28/2020,65.30570221,653057.0221,1136.0,1165.0,1165.0,0.0,GenderEquality
1108,Covivio SA,France, GSEFF,10000,49.1193,11/11/2020,63.07540131,630754.0131,1137.0,1166.0,1166.0,0.0,GenderEquality
1109,Covivio SA,France, GSEFF,10000,49.1193,1/21/2021,89.44999695,894499.9695,1138.0,1167.0,1167.0,0.0,GenderEquality
1110,Covivio SA,France, GSEFF,10000,49.1193,3/3/2021,78.78600311,787860.0311,1139.0,1168.0,1168.0,0.0,GenderEquality
1111,Covivio SA,France, GSEFF,10000,49.1193,4/1/2021,78.78600311,787860.0311,1140.0,1169.0,1169.0,0.0,GenderEquality
1112,Covivio SA,France, GSEFF,10000,49.1193,5/3/2021,91.30000305,913000.0305,1141.0,1170.0,1170.0,0.0,GenderEquality
1113,Covivio SA,France, GSEFF,10000,49.1193,7/15/2021,91.25,912500.0,1142.0,1171.0,1171.0,0.0,GenderEquality
1114,Covivio SA,France, GSEFF,10000,49.1193,8/9/2021,91.25,912500.0,1143.0,1172.0,1172.0,0.0,GenderEquality
1115,Covivio SA,France, GSEFF,10000,49.1193,9/2/2021,91.25,912500.0,1144.0,1173.0,1173.0,0.0,GenderEquality
1116,Covivio SA,France, GSEFF,10000,49.1193,10/19/2021,85.23999786,852399.9786,1145.0,1174.0,1174.0,0.0,GenderEquality
1117,Covivio SA,France, GSEFF,10000,49.1193,12/14/2021,80.66734314,806673.4314,1146.0,1175.0,1175.0,0.0,GenderEquality
1118,Covivio SA,France, GSEFF,10000,49.1193,1/25/2022,77.09290314,770929.0314,1147.0,1176.0,1176.0,0.0,GenderEquality
1119,Covivio SA,France, GSEFF,10000,49.1193,2/16/2022,77.09290314,770929.0314,1148.0,1177.0,1177.0,0.0,GenderEquality
1120,Covivio SA,France, GSEFF,10000,49.1193,3/16/2022,77.09290314,770929.0314,1149.0,1178.0,1178.0,0.396825397,GenderEquality
1121,Covivio SA,France, GSEFF,10000,49.1193,4/11/2022,80.24555206,802455.5206,1150.0,1179.0,1179.0,0.396825397,GenderEquality
1122,Covivio SA,France, GSEFF,10000,49.1193,7/15/2022,54.73096085,547309.6085,1151.0,1180.0,1180.0,0.396825397,GenderEquality
1123,Covivio SA,France, GSEFF,10000,49.1193,8/8/2022,63.07500076,630750.0076,1152.0,1181.0,1181.0,0.396825397,GenderEquality
1124,Covivio SA,France, GSEFF,10000,49.1193,9/14/2022,53.40000153,534000.0153,1153.0,1182.0,1182.0,0.396825397,GenderEquality
1125,Covivio SA,France, GSEFF,10000,49.1193,10/19/2022,48.79999924,487999.9924,1154.0,1183.0,1183.0,0.396825397,GenderEquality
1126,Covivio SA,France, GSEFF,10000,49.1193,11/9/2022,55.25,552500.0,1155.0,1184.0,1184.0,0.396825397,GenderEquality
1127,Covivio SA,France, GSEFF,10000,49.1193,12/16/2022,60.45000076,604500.0076,1156.0,1185.0,1185.0,0.396825397,GenderEquality
1128,Covivio SA,France, GSEFF,10000,49.1193,1/27/2023,65.05000305,650500.0305,1157.0,1186.0,1186.0,0.396825397,GenderEquality
1129,Covivio SA,France, GSEFF,10000,49.1193,2/8/2023,65.05000305,650500.0305,1158.0,1187.0,1187.0,0.396825397,GenderEquality
1130,Covivio SA,France, GSEFF,10000,49.1193,3/9/2023,65.05000305,650500.0305,1159.0,1188.0,1188.0,0.396825397,GenderEquality
1131,Sea Ltd,Cayman Islands, SE,10000,19.313299,4/14/2020,50.65000153,506500.0153,1160.0,1189.0,1189.0,0.0,GenderEquality
1132,Sea Ltd,Cayman Islands, SE,10000,19.313299,5/19/2020,72.80000305,728000.0305,1161.0,1190.0,1190.0,0.0,GenderEquality
1133,Sea Ltd,Cayman Islands, SE,10000,19.313299,6/10/2020,92.93000031,929300.0031,1162.0,1191.0,1191.0,0.0,GenderEquality
1134,Sea Ltd,Cayman Islands, SE,10000,19.313299,7/16/2020,110.4899979,1104899.979,1163.0,1192.0,1192.0,0.0,GenderEquality
1135,Sea Ltd,Cayman Islands, SE,10000,19.313299,8/11/2020,127.7900009,1277900.009,1164.0,1193.0,1193.0,0.0,GenderEquality
1136,Sea Ltd,Cayman Islands, SE,10000,19.313299,9/28/2020,162.0,1620000.0,1165.0,1194.0,1194.0,0.0,GenderEquality
1137,Sea Ltd,Cayman Islands, SE,10000,19.313299,11/11/2020,171.6900024,1716900.024,1166.0,1195.0,1195.0,0.0,GenderEquality
1138,Sea Ltd,Cayman Islands, SE,10000,19.313299,1/21/2021,237.0,2370000.0,1167.0,1196.0,1196.0,0.0,GenderEquality
1139,Sea Ltd,Cayman Islands, SE,10000,19.313299,3/3/2021,260.4100037,2604100.037,1168.0,1197.0,1197.0,0.0,GenderEquality
1140,Sea Ltd,Cayman Islands, SE,10000,19.313299,4/1/2021,240.0,2400000.0,1169.0,1198.0,1198.0,0.0,GenderEquality
1141,Sea Ltd,Cayman Islands, SE,10000,19.313299,5/3/2021,259.7099915,2597099.915,1170.0,1199.0,1199.0,0.396825397,GenderEquality
1142,Sea Ltd,Cayman Islands, SE,10000,19.313299,7/15/2021,276.8399963,2768399.963,1171.0,1200.0,1200.0,0.396825397,GenderEquality
1143,Sea Ltd,Cayman Islands, SE,10000,19.313299,8/9/2021,311.4299927,3114299.927,1172.0,1201.0,1201.0,0.396825397,GenderEquality
1144,Sea Ltd,Cayman Islands, SE,10000,19.313299,9/2/2021,343.9899902,3439899.902,1173.0,1202.0,1202.0,0.396825397,GenderEquality
1145,Sea Ltd,Cayman Islands, SE,10000,19.313299,10/19/2021,372.7000122,3727000.122,1174.0,1203.0,1203.0,0.396825397,GenderEquality
1146,Sea Ltd,Cayman Islands, SE,10000,19.313299,12/14/2021,226.2899933,2262899.933,1175.0,1204.0,1204.0,0.396825397,GenderEquality
1147,Sea Ltd,Cayman Islands, SE,10000,19.313299,1/25/2022,149.3399963,1493399.963,1176.0,1205.0,1205.0,0.396825397,GenderEquality
1148,Sea Ltd,Cayman Islands, SE,10000,19.313299,2/16/2022,146.9799957,1469799.957,1177.0,1206.0,1206.0,0.396825397,GenderEquality
1149,Sea Ltd,Cayman Islands, SE,10000,19.313299,3/16/2022,112.1500015,1121500.015,1178.0,1207.0,1207.0,0.396825397,GenderEquality
1150,Sea Ltd,Cayman Islands, SE,10000,19.313299,4/11/2022,115.3700027,1153700.027,1179.0,1208.0,1208.0,0.396825397,GenderEquality
1151,Sea Ltd,Cayman Islands, SE,10000,19.313299,7/15/2022,69.33000183,693300.0183,1180.0,1209.0,1209.0,0.396825397,GenderEquality
1152,Sea Ltd,Cayman Islands, SE,10000,19.313299,8/8/2022,89.62999725,896299.9725,1181.0,1210.0,1210.0,0.396825397,GenderEquality
1153,Sea Ltd,Cayman Islands, SE,10000,19.313299,9/14/2022,62.91999817,629199.9817,1182.0,1211.0,1211.0,0.396825397,GenderEquality
1154,Sea Ltd,Cayman Islands, SE,10000,19.313299,10/19/2022,52.43000031,524300.0031,1183.0,1212.0,1212.0,0.396825397,GenderEquality
1155,Sea Ltd,Cayman Islands, SE,10000,19.313299,11/9/2022,45.72999954,457299.9954,1184.0,1213.0,1213.0,0.396825397,GenderEquality
1156,Sea Ltd,Cayman Islands, SE,10000,19.313299,12/16/2022,60.11000061,601100.0061,1185.0,1214.0,1214.0,0.396825397,GenderEquality
1157,Sea Ltd,Cayman Islands, SE,10000,19.313299,1/27/2023,69.41000366,694100.0366,1186.0,1215.0,1215.0,0.396825397,GenderEquality
1158,Sea Ltd,Cayman Islands, SE,10000,19.313299,2/8/2023,69.65000153,696500.0153,1187.0,1216.0,1216.0,0.396825397,GenderEquality
1159,Sea Ltd,Cayman Islands, SE,10000,19.313299,3/9/2023,80.87999725,808799.9725,1188.0,1217.0,1217.0,0.396825397,GenderEquality
1160,Dassault Systemes SE,France, DASTF,10000,48.7879,4/14/2020,142.7649994,1427649.994,1189.0,1218.0,1218.0,0.793650794,"Fossil,GenderEquality"
1161,Dassault Systemes SE,France, DASTF,10000,48.7879,5/19/2020,152.25,1522500.0,1190.0,1219.0,1219.0,0.793650794,"Fossil,GenderEquality"
1162,Dassault Systemes SE,France, DASTF,10000,48.7879,6/10/2020,172.25,1722500.0,1191.0,1220.0,1220.0,0.793650794,"Fossil,GenderEquality"
1163,Dassault Systemes SE,France, DASTF,10000,48.7879,7/16/2020,173.1499939,1731499.939,1192.0,1221.0,1221.0,0.793650794,"Fossil,GenderEquality"
1164,Dassault Systemes SE,France, DASTF,10000,48.7879,8/11/2020,178.0,1780000.0,1193.0,1222.0,1222.0,0.793650794,"Fossil,GenderEquality"
1165,Dassault Systemes SE,France, DASTF,10000,48.7879,9/28/2020,188.6499939,1886499.939,1194.0,1223.0,1223.0,0.793650794,"Fossil,GenderEquality"
1166,Dassault Systemes SE,France, DASTF,10000,48.7879,11/11/2020,182.6499939,1826499.939,1195.0,1224.0,1224.0,0.793650794,"Fossil,GenderEquality"
1167,Dassault Systemes SE,France, DASTF,10000,48.7879,1/21/2021,201.75,2017500.0,1196.0,1225.0,1225.0,0.793650794,"Fossil,GenderEquality"
1168,Dassault Systemes SE,France, DASTF,10000,48.7879,3/3/2021,212.2100067,2122100.067,1197.0,1226.0,1226.0,0.793650794,"Fossil,GenderEquality"
1169,Dassault Systemes SE,France, DASTF,10000,48.7879,4/1/2021,211.9799957,2119799.957,1198.0,1227.0,1227.0,0.793650794,"Fossil,GenderEquality"
1170,Dassault Systemes SE,France, DASTF,10000,48.7879,5/3/2021,234.0800018,2340800.018,1199.0,1228.0,1228.0,0.793650794,"Fossil,GenderEquality"
1171,Dassault Systemes SE,France, DASTF,10000,48.7879,7/15/2021,51.5,515000.0,1200.0,1229.0,1229.0,0.793650794,"Fossil,GenderEquality"
1172,Dassault Systemes SE,France, DASTF,10000,48.7879,8/9/2021,56.45000076,564500.0076,1201.0,1230.0,1230.0,0.793650794,"Fossil,GenderEquality"
1173,Dassault Systemes SE,France, DASTF,10000,48.7879,9/2/2021,59.38000107,593800.0107,1202.0,1231.0,1231.0,0.793650794,"Fossil,GenderEquality"
1174,Dassault Systemes SE,France, DASTF,10000,48.7879,10/19/2021,53.94599915,539459.9915,1203.0,1232.0,1232.0,0.793650794,"Fossil,GenderEquality"
1175,Dassault Systemes SE,France, DASTF,10000,48.7879,12/14/2021,58.02500153,580250.0153,1204.0,1233.0,1233.0,0.793650794,"Fossil,GenderEquality"
1176,Dassault Systemes SE,France, DASTF,10000,48.7879,1/25/2022,48.05500031,480550.0031,1205.0,1234.0,1234.0,0.793650794,"Fossil,GenderEquality"
1177,Dassault Systemes SE,France, DASTF,10000,48.7879,2/16/2022,47.74900055,477490.0055,1206.0,1235.0,1235.0,0.793650794,"Fossil,GenderEquality"
1178,Dassault Systemes SE,France, DASTF,10000,48.7879,3/16/2022,49.04600143,490460.0143,1207.0,1236.0,1236.0,0.793650794,"Fossil,GenderEquality"
1179,Dassault Systemes SE,France, DASTF,10000,48.7879,4/11/2022,44.97000122,449700.0122,1208.0,1237.0,1237.0,0.793650794,"Fossil,GenderEquality"
1180,Dassault Systemes SE,France, DASTF,10000,48.7879,7/15/2022,38.58300018,385830.0018,1209.0,1238.0,1238.0,0.793650794,"Fossil,GenderEquality"
1181,Dassault Systemes SE,France, DASTF,10000,48.7879,8/8/2022,44.48799896,444879.9896,1210.0,1239.0,1239.0,0.793650794,"Fossil,GenderEquality"
1182,Dassault Systemes SE,France, DASTF,10000,48.7879,9/14/2022,37.84000015,378400.0015,1211.0,1240.0,1240.0,0.793650794,"Fossil,GenderEquality"
1183,Dassault Systemes SE,France, DASTF,10000,48.7879,10/19/2022,34.79999924,347999.9924,1212.0,1241.0,1241.0,0.793650794,"Fossil,GenderEquality"
1184,Dassault Systemes SE,France, DASTF,10000,48.7879,11/9/2022,34.43999863,344399.9863,1213.0,1242.0,1242.0,0.793650794,"Fossil,GenderEquality"
